,age,fnlwgt,education,marital-status,race,sex,hours-per-week,native-country,salary
18544,75.0,,Assoc-voc,,White,Female,20.0,Columbia,<=50K
18545,34.0,166545.0,Some-college,Married-civ-spouse,White,,,United-States,>50K
18546,34.0,,Some-college,,White,Male,40.0,United-States,<=50K
18547,52.0,,9th,,White,Female,40.0,United-States,<=50K
18548,35.0,,Assoc-acdm,,White,Male,45.0,United-States,>50K
18549,36.0,251730.0,Some-college,Never-married,White,,,United-States,<=50K
18550,38.0,,Bachelors,,White,Female,32.0,United-States,<=50K
18551,76.0,224058.0,10th,Divorced,Black,,,United-States,<=50K
18552,31.0,,Assoc-acdm,,Black,Male,40.0,United-States,<=50K
18553,25.0,218184.0,Bachelors,Never-married,Black,,,United-States,<=50K
18554,33.0,,14,,White,Female,32.0,,<=50K
18555,38.0,,,,White,Male,40.0,United-States,<=50K
18556,45.0,,HS-grad,,Black,Male,40.0,United-States,<=50K
18557,73.0,,HS-grad,,White,Male,10.0,United-States,<=50K
18558,62.0,114060.0,HS-grad,Married-civ-spouse,White,,,United-States,<=50K
18559,56.0,,Bachelors,,White,Male,40.0,United-States,<=50K
18560,27.0,,Some-college,,Black,Male,40.0,United-States,<=50K
18561,44.0,172032.0,Assoc-voc,Married-civ-spouse,White,,,United-States,>50K
18562,32.0,,HS-grad,,Black,Male,40.0,United-States,<=50K
18563,37.0,194630.0,HS-grad,Divorced,White,,,United-States,<=50K
18564,36.0,411797.0,Bachelors,Never-married,White,,,United-States,>50K
18565,58.0,77498.0,,Married-civ-spouse,White,,,United-States,<=50K
18566,41.0,255543.0,Some-college,Married-civ-spouse,White,,,United-States,>50K
18567,33.0,178587.0,Some-college,Separated,White,,,United-States,<=50K
18568,42.0,284403.0,HS-grad,Divorced,Black,,,United-States,<=50K
18569,44.0,,HS-grad,,Black,Female,40.0,United-States,<=50K
18570,53.0,,Assoc-voc,,Black,Male,40.0,United-States,>50K
18571,31.0,,Prof-school,,White,Male,99.0,Columbia,<=50K
18572,36.0,238415.0,HS-grad,Divorced,White,,,United-States,<=50K
18573,55.0,,HS-grad,,Amer-Indian-Eskimo,Male,40.0,United-States,>50K
18574,36.0,207853.0,HS-grad,Divorced,White,,,United-States,<=50K
18575,29.0,34292.0,Some-college,Never-married,White,,,United-States,<=50K
18576,53.0,177916.0,Bachelors,Married-civ-spouse,White,,,United-States,>50K
18577,46.0,105253.0,Masters,Married-civ-spouse,White,,,United-States,>50K
18578,45.0,54038.0,Some-college,Married-civ-spouse,White,,,United-States,>50K
18579,54.0,,HS-grad,,White,Male,35.0,United-States,<=50K
18580,67.0,,HS-grad,,White,Male,24.0,United-States,<=50K
18581,32.0,,,,White,Male,40.0,United-States,<=50K
18582,19.0,175083.0,HS-grad,Never-married,White,,,United-States,<=50K
18583,34.0,,Bachelors,,White,Female,40.0,United-States,<=50K
18584,22.0,52262.0,Some-college,Married-civ-spouse,White,,,United-States,<=50K
18585,28.0,190525.0,Bachelors,Married-civ-spouse,White,,,United-States,>50K
18586,36.0,284582.0,Some-college,Separated,White,,,United-States,<=50K
18587,28.0,142764.0,HS-grad,Never-married,White,,,United-States,<=50K
18588,49.0,,HS-grad,,Asian-Pac-Islander,Female,8.0,Philippines,<=50K
18589,38.0,213260.0,HS-grad,Separated,Black,,,United-States,<=50K
18590,40.0,111020.0,HS-grad,Separated,White,,,United-States,<=50K
18591,33.0,,11th,,White,Male,49.0,United-States,<=50K
18592,74.0,193602.0,Some-college,Widowed,Black,,,United-States,>50K
18593,28.0,301654.0,Bachelors,Never-married,White,,,United-States,<=50K
18594,37.0,241805.0,Some-college,Married-civ-spouse,Black,,,United-States,<=50K
18595,49.0,393715.0,Bachelors,Married-civ-spouse,White,,,United-States,>50K
18596,27.0,213225.0,Bachelors,Married-civ-spouse,White,,,England,>50K
18597,40.0,183404.0,Some-college,Separated,White,,,United-States,<=50K
18598,35.0,77792.0,HS-grad,Married-civ-spouse,Asian-Pac-Islander,,,,<=50K
18599,33.0,83231.0,HS-grad,Married-civ-spouse,White,,,United-States,<=50K
18600,36.0,,13,,White,Female,20.0,United-States,>50K
18601,63.0,334418.0,1st-4th,Married-civ-spouse,Black,,,Puerto-Rico,<=50K
18602,47.0,,HS-grad,,White,Female,32.0,United-States,<=50K
18603,38.0,338212.0,Some-college,Married-civ-spouse,White,,,United-States,<=50K
18604,29.0,130856.0,Assoc-voc,Never-married,White,,,United-States,<=50K
18605,61.0,,Bachelors,,White,Male,50.0,United-States,>50K
18606,53.0,,HS-grad,,White,Male,40.0,United-States,<=50K
18607,46.0,106662.0,Bachelors,Separated,White,,,United-States,>50K
18608,39.0,,HS-grad,,White,Female,36.0,United-States,<=50K
18609,19.0,,7th-8th,,White,Male,33.0,United-States,<=50K
18610,43.0,82077.0,Some-college,Divorced,Asian-Pac-Islander,,,United-States,<=50K
18611,21.0,363192.0,Assoc-voc,Never-married,White,,,United-States,<=50K
18612,20.0,200153.0,HS-grad,Never-married,White,,,United-States,<=50K
18613,43.0,,Masters,,White,Male,40.0,United-States,>50K
18614,48.0,,9th,,Asian-Pac-Islander,Female,45.0,China,<=50K
18615,39.0,183620.0,,Never-married,Black,,,United-States,>50K
18616,44.0,,HS-grad,,White,Female,38.0,United-States,<=50K
18617,23.0,,Some-college,,White,Male,40.0,United-States,<=50K
18618,23.0,,Some-college,,White,Male,40.0,United-States,<=50K
18619,30.0,,Bachelors,,White,Male,40.0,United-States,<=50K
18620,20.0,249543.0,Some-college,Never-married,White,,,United-States,<=50K
18621,24.0,,Some-college,,White,Female,37.0,United-States,<=50K
18622,47.0,174533.0,Assoc-voc,Married-civ-spouse,White,,,United-States,>50K
18623,17.0,,11th,,Black,Female,25.0,United-States,<=50K
18624,23.0,192017.0,Assoc-voc,Never-married,White,,,United-States,<=50K
18625,53.0,147629.0,Assoc-acdm,Married-civ-spouse,White,,,United-States,>50K
18626,30.0,166671.0,HS-grad,Married-civ-spouse,White,,,United-States,<=50K
18627,26.0,22328.0,Bachelors,Married-civ-spouse,White,,,United-States,>50K
18628,23.0,,HS-grad,,White,Male,40.0,Poland,<=50K
18629,27.0,122660.0,13,Never-married,Black,,,United-States,<=50K
18630,39.0,,Bachelors,,White,Male,40.0,United-States,>50K
18631,40.0,179524.0,Bachelors,Never-married,White,,,United-States,<=50K
18632,49.0,,Bachelors,,White,Female,40.0,United-States,<=50K
18633,42.0,,,,White,Male,60.0,,>50K
18634,52.0,178983.0,11th,Married-civ-spouse,White,,,United-States,<=50K
18635,51.0,153486.0,Some-college,Married-civ-spouse,White,,,United-States,<=50K
18636,23.0,64520.0,10th,Never-married,White,,,United-States,<=50K
18637,43.0,,Prof-school,,White,Male,60.0,United-States,>50K
18638,48.0,164954.0,HS-grad,Never-married,Black,,,United-States,<=50K
18639,36.0,,10th,,White,Male,40.0,United-States,<=50K
18640,30.0,170772.0,HS-grad,Married-civ-spouse,White,,,United-States,<=50K
18641,64.0,,Assoc-voc,,Asian-Pac-Islander,Male,40.0,Philippines,<=50K
18642,50.0,,Assoc-acdm,,White,Male,40.0,United-States,>50K
18643,26.0,177035.0,11th,Divorced,White,,,United-States,<=50K
18644,21.0,,Assoc-voc,,White,Male,40.0,United-States,<=50K
18645,42.0,,Some-college,,White,Male,40.0,United-States,>50K
18646,52.0,177995.0,1st-4th,Married-civ-spouse,White,,,Mexico,>50K
18647,30.0,97355.0,,Separated,White,,,United-States,<=50K
18648,18.0,,HS-grad,,White,Female,20.0,United-States,<=50K
18649,31.0,,HS-grad,,White,Male,40.0,United-States,>50K
18650,20.0,,HS-grad,,Black,Male,45.0,United-States,<=50K
18651,26.0,,Bachelors,,Black,Female,40.0,United-States,<=50K
18652,17.0,,11th,,White,Female,24.0,United-States,<=50K
18653,39.0,,HS-grad,,White,Male,45.0,Puerto-Rico,<=50K
18654,38.0,181705.0,Assoc-voc,Married-civ-spouse,White,,,United-States,<=50K
18655,48.0,31141.0,Some-college,Married-civ-spouse,White,,,United-States,>50K
18656,18.0,,11th,,White,Male,20.0,United-States,<=50K
18657,64.0,,Masters,,Asian-Pac-Islander,Male,60.0,China,<=50K
18658,56.0,,7th-8th,,Other,Female,40.0,Dominican-Republic,<=50K
18659,32.0,,Some-college,,White,Male,45.0,United-States,>50K
18660,55.0,,Bachelors,,White,Female,40.0,United-States,<=50K
18661,46.0,,Bachelors,,White,Male,44.0,United-States,>50K
18662,34.0,,Bachelors,,White,Female,40.0,United-States,<=50K
18663,47.0,188195.0,Some-college,Married-civ-spouse,White,,,United-States,<=50K
18664,30.0,,Bachelors,,White,Female,40.0,United-States,<=50K
18665,17.0,108909.0,HS-grad,Never-married,White,,,United-States,<=50K
18666,38.0,,Some-college,,White,Female,40.0,United-States,<=50K
18667,21.0,,11th,,White,Female,24.0,United-States,<=50K
18668,61.0,,HS-grad,,White,Female,40.0,United-States,<=50K
18669,18.0,177578.0,HS-grad,Never-married,White,,,United-States,<=50K
18670,38.0,187046.0,HS-grad,Married-civ-spouse,White,,,United-States,>50K
18671,47.0,,Doctorate,,White,Male,40.0,United-States,>50K
18672,45.0,87490.0,Prof-school,Married-civ-spouse,White,,,United-States,>50K
18673,24.0,,Bachelors,,White,Male,28.0,United-States,<=50K
18674,66.0,134130.0,Bachelors,Widowed,White,,,United-States,<=50K
18675,54.0,,HS-grad,,White,Male,40.0,United-States,<=50K
18676,21.0,,Some-college,,Asian-Pac-Islander,Male,20.0,Vietnam,<=50K
18677,35.0,,HS-grad,,White,Male,40.0,United-States,<=50K
18678,58.0,,Some-college,,White,Male,60.0,United-States,<=50K
18679,40.0,,HS-grad,,White,Male,35.0,United-States,<=50K
18680,19.0,,7th-8th,,White,Male,40.0,Mexico,<=50K
18681,55.0,107157.0,HS-grad,Married-civ-spouse,White,,,United-States,<=50K
18682,54.0,,HS-grad,,White,Male,40.0,England,>50K
18683,31.0,98639.0,HS-grad,Never-married,White,,,United-States,<=50K
18684,40.0,,HS-grad,,Amer-Indian-Eskimo,Female,40.0,United-States,<=50K
18685,56.0,,HS-grad,,White,Male,50.0,United-States,<=50K
18686,49.0,,HS-grad,,White,Female,40.0,United-States,<=50K
18687,30.0,,HS-grad,,White,Male,40.0,United-States,<=50K
18688,19.0,100009.0,Some-college,Never-married,White,,,United-States,<=50K
18689,51.0,93193.0,HS-grad,Divorced,White,,,United-States,<=50K
18690,29.0,53271.0,Bachelors,Married-civ-spouse,White,,,United-States,>50K
18691,30.0,370498.0,Some-college,Never-married,White,,,United-States,<=50K
18692,26.0,168236.0,HS-grad,Married-civ-spouse,White,,,United-States,<=50K
18693,83.0,192305.0,Some-college,Divorced,White,,,United-States,<=50K
18694,26.0,192213.0,Masters,Never-married,White,,,Canada,<=50K
18695,72.0,,Bachelors,,White,Female,7.0,United-States,<=50K
18696,40.0,397346.0,Assoc-acdm,Divorced,White,,,United-States,<=50K
18697,26.0,118736.0,Bachelors,Never-married,White,,,United-States,<=50K
18698,40.0,53956.0,Bachelors,Married-civ-spouse,White,,,United-States,<=50K
18699,20.0,,HS-grad,,White,Female,30.0,United-States,<=50K
18700,26.0,,Bachelors,,White,Female,40.0,United-States,<=50K
18701,30.0,,HS-grad,,Asian-Pac-Islander,Female,35.0,,<=50K
18702,20.0,,Some-college,,Asian-Pac-Islander,Female,20.0,United-States,<=50K
18703,30.0,,HS-grad,,White,Female,40.0,United-States,<=50K
18704,24.0,,Bachelors,,White,Female,40.0,United-States,<=50K
18705,28.0,,Some-college,,White,Female,40.0,United-States,<=50K
18706,69.0,,Assoc-voc,,White,Female,1.0,United-States,<=50K
18707,43.0,,9,,Black,Female,40.0,United-States,>50K
18708,34.0,110622.0,Bachelors,Never-married,Asian-Pac-Islander,,,Philippines,<=50K
18709,33.0,,Some-college,,White,Male,50.0,United-States,<=50K
18710,20.0,174714.0,Some-college,Never-married,White,,,United-States,<=50K
18711,61.0,,Prof-school,,White,Male,50.0,United-States,>50K
18712,57.0,109015.0,Some-college,Divorced,White,,,United-States,<=50K
18713,51.0,138852.0,HS-grad,Married-civ-spouse,White,,,United-States,<=50K
18714,19.0,,Some-college,,White,Male,15.0,United-States,<=50K
18715,33.0,102130.0,Some-college,Never-married,White,,,United-States,<=50K
18716,37.0,126675.0,Assoc-voc,Married-civ-spouse,White,,,United-States,>50K
18717,29.0,299705.0,Some-college,Never-married,Black,,,United-States,<=50K
18718,65.0,,10,,White,Male,40.0,United-States,<=50K
18719,40.0,,11th,,White,Male,40.0,United-States,<=50K
18720,25.0,,HS-grad,,White,Male,40.0,United-States,<=50K
18721,52.0,74784.0,Masters,Married-civ-spouse,White,,,United-States,>50K
18722,49.0,28791.0,Some-college,Divorced,White,,,United-States,<=50K
18723,42.0,,HS-grad,,White,Female,36.0,United-States,<=50K
18724,51.0,189551.0,HS-grad,Divorced,Black,,,United-States,<=50K
18725,45.0,216932.0,Masters,Married-civ-spouse,White,,,United-States,>50K
18726,34.0,226525.0,Assoc-voc,Never-married,White,,,United-States,<=50K
18727,58.0,72998.0,11th,Divorced,Black,,,United-States,>50K
18728,25.0,,Assoc-acdm,,White,Male,40.0,United-States,<=50K
18729,41.0,66118.0,Some-college,Married-civ-spouse,White,,,United-States,<=50K
18730,45.0,44489.0,11,Divorced,White,,,United-States,<=50K
18731,18.0,180039.0,12th,Never-married,White,,,United-States,<=50K
18732,54.0,180881.0,Masters,Married-civ-spouse,White,,,United-States,>50K
18733,27.0,,Some-college,,White,Male,40.0,United-States,<=50K
18734,52.0,135607.0,Some-college,Widowed,Black,,,,<=50K
18735,23.0,442478.0,Some-college,Never-married,White,,,United-States,<=50K
18736,20.0,,HS-grad,,White,Male,40.0,United-States,<=50K
18737,55.0,151474.0,Bachelors,Never-married,White,,,United-States,<=50K
18738,18.0,,12th,,White,Female,12.0,United-States,<=50K
18739,44.0,291566.0,HS-grad,Never-married,Black,,,United-States,<=50K
18740,47.0,176893.0,HS-grad,Divorced,Black,,,United-States,>50K
18741,24.0,266971.0,Bachelors,Never-married,White,,,United-States,<=50K
18742,54.0,,Some-college,,White,Female,40.0,United-States,<=50K
18743,29.0,356133.0,Some-college,Never-married,White,,,United-States,<=50K
18744,25.0,,Bachelors,,Black,Female,40.0,United-States,<=50K
18745,23.0,,Bachelors,,White,Female,40.0,United-States,>50K
18746,26.0,191765.0,Bachelors,Never-married,White,,,Scotland,<=50K
18747,31.0,,Bachelors,,White,Male,55.0,United-States,<=50K
18748,23.0,113735.0,Some-college,Divorced,White,,,United-States,<=50K
18749,41.0,196001.0,HS-grad,Married-civ-spouse,White,,,United-States,<=50K
18750,33.0,206609.0,HS-grad,Never-married,White,,,United-States,<=50K
18751,18.0,,HS-grad,,White,Male,12.0,United-States,<=50K
18752,34.0,245211.0,Masters,Married-civ-spouse,White,,,Poland,>50K
18753,39.0,,Bachelors,,Asian-Pac-Islander,Female,37.0,Philippines,<=50K
18754,56.0,94345.0,Bachelors,Married-civ-spouse,White,,,United-States,>50K
18755,44.0,31251.0,7th-8th,Divorced,White,,,United-States,<=50K
18756,27.0,332785.0,HS-grad,Never-married,White,,,United-States,<=50K
18757,48.0,,Masters,,Black,Female,40.0,United-States,<=50K
18758,34.0,,HS-grad,,White,Male,50.0,United-States,<=50K
18759,22.0,,Some-college,,White,Male,30.0,United-States,<=50K
18760,35.0,143059.0,HS-grad,Married-civ-spouse,White,,,United-States,>50K
18761,24.0,190293.0,Bachelors,Never-married,White,,,United-States,<=50K
18762,51.0,351278.0,Bachelors,Divorced,White,,,United-States,<=50K
18763,35.0,264758.0,Some-college,Married-civ-spouse,Black,,,Haiti,<=50K
18764,55.0,110844.0,HS-grad,Married-civ-spouse,White,,,United-States,<=50K
18765,40.0,37848.0,HS-grad,Divorced,White,,,United-States,<=50K
18766,18.0,283342.0,11th,Never-married,Black,,,United-States,<=50K
18767,37.0,,Prof-school,,White,Male,50.0,United-States,>50K
18768,46.0,,,,White,Male,40.0,United-States,<=50K
18769,22.0,,Some-college,,White,Male,25.0,United-States,<=50K
18770,56.0,134195.0,Masters,Never-married,White,,,United-States,<=50K
18771,36.0,,Bachelors,,Black,Male,36.0,United-States,>50K
18772,41.0,,Assoc-voc,,White,Female,5.0,,<=50K
18773,35.0,,HS-grad,,White,Female,40.0,United-States,<=50K
18774,43.0,105119.0,HS-grad,Married-civ-spouse,White,,,United-States,<=50K
18775,28.0,,11th,,White,Male,40.0,United-States,<=50K
18776,25.0,208591.0,Bachelors,Never-married,White,,,United-States,<=50K
18777,38.0,65706.0,Some-college,Divorced,White,,,United-States,<=50K
18778,28.0,,HS-grad,,White,Female,28.0,United-States,<=50K
18779,33.0,,HS-grad,,White,Male,60.0,United-States,>50K
18780,29.0,267034.0,11th,Never-married,Black,,,Haiti,<=50K
18781,22.0,170302.0,HS-grad,Never-married,White,,,United-States,<=50K
18782,51.0,37237.0,,Married-civ-spouse,White,,,United-States,>50K
18783,22.0,,HS-grad,,Black,Male,25.0,United-States,<=50K
18784,32.0,,Some-college,,White,Male,46.0,Dominican-Republic,<=50K
18785,22.0,267174.0,HS-grad,Never-married,Black,,,United-States,<=50K
18786,17.0,33138.0,12th,Never-married,White,,,United-States,<=50K
18787,32.0,,HS-grad,,Black,Male,40.0,United-States,<=50K
18788,29.0,,10th,,White,Male,40.0,United-States,<=50K
18789,24.0,154432.0,Bachelors,Never-married,White,,,United-States,<=50K
18790,19.0,192453.0,Some-college,Never-married,White,,,United-States,<=50K
18791,55.0,159028.0,HS-grad,Married-civ-spouse,White,,,United-States,<=50K
18792,41.0,79797.0,HS-grad,Married-spouse-absent,Asian-Pac-Islander,,,Japan,>50K
18793,55.0,,Assoc-acdm,,Asian-Pac-Islander,Male,40.0,United-States,<=50K
18794,55.0,,Prof-school,,White,Female,35.0,United-States,<=50K
18795,66.0,196736.0,1st-4th,Never-married,Black,,,United-States,<=50K
18796,57.0,33725.0,Bachelors,Married-civ-spouse,White,,,United-States,>50K
18797,39.0,,HS-grad,,White,Male,40.0,United-States,<=50K
18798,61.0,,HS-grad,,Asian-Pac-Islander,Male,45.0,United-States,>50K
18799,50.0,,HS-grad,,White,Male,40.0,United-States,<=50K
18800,39.0,257726.0,Some-college,Never-married,White,,,United-States,<=50K
18801,36.0,,13,,White,Female,40.0,United-States,<=50K
18802,38.0,,Bachelors,,Asian-Pac-Islander,Male,40.0,Philippines,<=50K
18803,22.0,,HS-grad,,Other,Male,40.0,Dominican-Republic,<=50K
18804,40.0,,10th,,White,Female,70.0,United-States,<=50K
18805,31.0,,Some-college,,White,Female,40.0,United-States,<=50K
18806,22.0,,Some-college,,White,Male,50.0,United-States,<=50K
18807,28.0,,7th-8th,,White,Male,40.0,Mexico,<=50K
18808,37.0,,Prof-school,,White,Male,40.0,United-States,>50K
18809,32.0,286675.0,Some-college,Never-married,White,,,United-States,<=50K
18810,26.0,,Bachelors,,White,Male,40.0,United-States,<=50K
18811,29.0,,Some-college,,White,Female,21.0,United-States,<=50K
18812,25.0,161027.0,HS-grad,Never-married,White,,,United-States,<=50K
18813,37.0,91716.0,,Divorced,White,,,United-States,<=50K
18814,34.0,,Some-college,,White,Male,50.0,United-States,<=50K
18815,49.0,177211.0,Bachelors,Married-civ-spouse,White,,,United-States,>50K
18816,52.0,,Bachelors,,White,Male,50.0,United-States,<=50K
18817,38.0,233197.0,Some-college,Divorced,Black,,,United-States,<=50K
18818,77.0,,7th-8th,,White,Male,20.0,Italy,>50K
18819,43.0,,Bachelors,,White,Male,45.0,United-States,<=50K
18820,25.0,149248.0,Some-college,Never-married,Black,,,United-States,<=50K
18821,38.0,239397.0,7th-8th,Married-civ-spouse,White,,,Mexico,<=50K
18822,39.0,,Some-college,,White,Female,39.0,United-States,<=50K
18823,52.0,374883.0,Assoc-voc,Never-married,White,,,United-States,<=50K
18824,31.0,,HS-grad,,White,Male,40.0,Mexico,<=50K
18825,40.0,,HS-grad,,White,Female,40.0,United-States,<=50K
18826,64.0,178472.0,9th,Separated,White,,,United-States,<=50K
18827,37.0,34378.0,7th-8th,Married-civ-spouse,White,,,United-States,<=50K
18828,35.0,193094.0,HS-grad,Never-married,White,,,United-States,<=50K
18829,27.0,225768.0,HS-grad,Never-married,White,,,United-States,<=50K
18830,40.0,,Some-college,,White,Male,50.0,United-States,<=50K
18831,32.0,,11th,,White,Male,40.0,United-States,<=50K
18832,32.0,,HS-grad,,Black,Female,40.0,,<=50K
18833,25.0,57512.0,Some-college,Never-married,White,,,United-States,<=50K
18834,25.0,,HS-grad,,White,Female,20.0,United-States,<=50K
18835,31.0,209538.0,Some-college,Married-civ-spouse,White,,,United-States,<=50K
18836,18.0,96483.0,HS-grad,Never-married,Asian-Pac-Islander,,,United-States,<=50K
18837,40.0,,HS-grad,,Black,Male,40.0,United-States,<=50K
18838,23.0,293091.0,HS-grad,Never-married,White,,,United-States,<=50K
18839,31.0,,Masters,,White,Female,40.0,United-States,>50K
18840,68.0,,Masters,,White,Male,15.0,United-States,<=50K
18841,27.0,165365.0,HS-grad,Married-civ-spouse,Asian-Pac-Islander,,,Laos,<=50K
