age,fnlwgt,education,marital-status,race,sex,hours-per-week,native-country,salary
23.0,,HS-grad,,White,Female,40.0,United-States,<=50K
64.0,,HS-grad,,Black,Male,40.0,United-States,<=50K
36.0,,Some-college,,White,Male,60.0,United-States,>50K
58.0,,HS-grad,,White,Male,40.0,United-States,<=50K
18.0,147612.0,HS-grad,Never-married,White,,,United-States,<=50K
49.0,,,,White,Male,90.0,United-States,<=50K
37.0,95855.0,11th,Divorced,White,,,United-States,<=50K
45.0,,Some-college,,White,Female,40.0,United-States,>50K
27.0,204074.0,HS-grad,Never-married,White,,,United-States,<=50K
42.0,177937.0,Bachelors,Married-spouse-absent,White,,,Poland,<=50K
48.0,125892.0,Masters,Married-civ-spouse,White,,,United-States,>50K
37.0,389725.0,12th,Divorced,White,,,United-States,<=50K
46.0,185291.0,11th,Married-civ-spouse,White,,,United-States,>50K
22.0,,7th-8th,,White,Male,40.0,United-States,<=50K
49.0,37306.0,HS-grad,Married-civ-spouse,White,,,United-States,<=50K
25.0,150312.0,HS-grad,Never-married,White,,,United-States,<=50K
36.0,,HS-grad,,White,Male,30.0,United-States,<=50K
33.0,,Assoc-voc,,Asian-Pac-Islander,Male,40.0,Philippines,<=50K
35.0,325802.0,Assoc-acdm,Divorced,White,,,United-States,<=50K
34.0,,10th,,Black,Female,40.0,Jamaica,<=50K
23.0,,Bachelors,,White,Male,48.0,United-States,<=50K
56.0,152874.0,Bachelors,Divorced,Black,,,United-States,<=50K
46.0,167882.0,Assoc-voc,Divorced,White,,,United-States,>50K
19.0,69770.0,Some-college,Never-married,White,,,United-States,<=50K
34.0,454508.0,Bachelors,Married-civ-spouse,White,,,Iran,<=50K
52.0,222646.0,12th,Separated,White,,,Cuba,<=50K
46.0,,10th,,White,Male,38.0,United-States,<=50K
54.0,311020.0,HS-grad,Married-civ-spouse,White,,,United-States,<=50K
39.0,,Assoc-voc,,White,Male,49.0,United-States,<=50K
18.0,,HS-grad,,White,Female,20.0,United-States,<=50K
17.0,67603.0,9th,Never-married,White,,,United-States,<=50K
24.0,,Bachelors,,White,Female,40.0,United-States,<=50K
30.0,,HS-grad,,Black,Male,40.0,United-States,<=50K
20.0,117109.0,Some-college,Never-married,Black,,,United-States,<=50K
31.0,341672.0,Bachelors,Married-civ-spouse,Asian-Pac-Islander,,,India,<=50K
30.0,125762.0,Some-college,Married-civ-spouse,White,,,United-States,<=50K
42.0,183765.0,Assoc-acdm,Married-civ-spouse,White,,,,<=50K
53.0,,Some-college,,White,Male,45.0,United-States,>50K
27.0,162404.0,HS-grad,Never-married,Black,,,United-States,<=50K
56.0,170070.0,HS-grad,Married-civ-spouse,White,,,United-States,>50K
43.0,166740.0,Some-college,Divorced,White,,,United-States,<=50K
33.0,,12th,,White,Female,40.0,United-States,<=50K
38.0,,Bachelors,,White,Male,38.0,United-States,<=50K
35.0,,HS-grad,,White,Female,52.0,United-States,<=50K
19.0,,Some-college,,White,Male,45.0,Mexico,<=50K
61.0,,Assoc-voc,,Black,Female,32.0,United-States,<=50K
25.0,,Bachelors,,White,Male,35.0,United-States,<=50K
25.0,456618.0,7th-8th,Never-married,White,,,El-Salvador,<=50K
77.0,,HS-grad,,White,Male,6.0,United-States,<=50K
40.0,304530.0,7th-8th,Married-civ-spouse,White,,,United-States,<=50K
17.0,,9th,,Black,Male,22.0,United-States,<=50K
31.0,,HS-grad,,White,Male,40.0,United-States,<=50K
42.0,227968.0,HS-grad,Never-married,Black,,,Haiti,<=50K
38.0,200445.0,Some-college,Married-civ-spouse,White,,,United-States,>50K
65.0,76043.0,9,Married-civ-spouse,White,,,United-States,>50K
35.0,,Masters,,White,Male,55.0,,>50K
36.0,168894.0,Assoc-voc,Married-spouse-absent,White,,,Germany,<=50K
29.0,,HS-grad,,White,Male,56.0,United-States,<=50K
48.0,,HS-grad,,White,Male,40.0,United-States,<=50K
20.0,,12th,,White,Female,35.0,Italy,<=50K
35.0,340428.0,Assoc-acdm,Never-married,White,,,United-States,<=50K
36.0,,HS-grad,,White,Female,40.0,Nicaragua,<=50K
56.0,191917.0,Assoc-acdm,Divorced,White,,,United-States,<=50K
81.0,,5th-6th,,Asian-Pac-Islander,Female,6.0,United-States,<=50K
48.0,118023.0,15,Divorced,White,,,United-States,<=50K
31.0,,Some-college,,White,Female,60.0,United-States,<=50K
24.0,,Bachelors,,White,Female,40.0,United-States,<=50K
51.0,226735.0,HS-grad,Married-civ-spouse,Black,,,United-States,<=50K
39.0,210150.0,Masters,Never-married,White,,,United-States,<=50K
39.0,31053.0,Some-college,Divorced,White,,,United-States,<=50K
27.0,,Some-college,,White,Female,40.0,United-States,<=50K
45.0,170092.0,Some-college,Divorced,White,,,United-States,<=50K
20.0,,Assoc-voc,,White,Female,40.0,United-States,<=50K
63.0,,7th-8th,,White,Male,40.0,United-States,<=50K
52.0,,Bachelors,,Black,Female,40.0,Haiti,<=50K
49.0,,HS-grad,,White,Male,42.0,United-States,<=50K
35.0,,HS-grad,,White,Male,50.0,United-States,>50K
31.0,133861.0,Assoc-voc,Divorced,White,,,United-States,<=50K
35.0,,10th,,White,Male,99.0,United-States,<=50K
35.0,135020.0,Bachelors,Married-civ-spouse,White,,,Germany,<=50K
41.0,152292.0,Bachelors,Married-civ-spouse,White,,,United-States,>50K
38.0,171150.0,,Married-civ-spouse,White,,,United-States,>50K
48.0,,HS-grad,,White,Male,42.0,United-States,>50K
42.0,191149.0,Masters,Never-married,White,,,United-States,<=50K
34.0,,,,White,Male,40.0,United-States,<=50K
42.0,,Some-college,,White,Male,40.0,United-States,<=50K
32.0,,Bachelors,,White,Male,35.0,United-States,>50K
53.0,144586.0,Some-college,Never-married,White,,,United-States,<=50K
37.0,,Some-college,,White,Male,17.0,United-States,<=50K
81.0,108604.0,10th,Married-civ-spouse,White,,,United-States,<=50K
69.0,,HS-grad,,White,Male,24.0,United-States,<=50K
39.0,,Masters,,White,Female,18.0,United-States,>50K
29.0,,HS-grad,,White,Male,37.0,United-States,<=50K
23.0,,7th-8th,,White,Male,35.0,United-States,<=50K
43.0,245525.0,Bachelors,Married-civ-spouse,White,,,United-States,<=50K
25.0,,10th,,Black,Male,35.0,Haiti,<=50K
51.0,149220.0,Some-college,Married-civ-spouse,White,,,United-States,<=50K
39.0,,HS-grad,,White,Male,40.0,United-States,>50K
18.0,,11th,,White,Male,15.0,United-States,<=50K
,104748.0,,Married-civ-spouse,White,Male,40.0,United-States,<=50K
37.0,111268.0,Assoc-voc,Never-married,White,,,United-States,<=50K
38.0,302604.0,11th,Divorced,White,,,United-States,<=50K
25.0,,HS-grad,,White,Female,40.0,United-States,<=50K
73.0,,Bachelors,,White,Female,7.0,United-States,<=50K
30.0,,10th,,White,Male,45.0,United-States,<=50K
51.0,,,,White,Male,55.0,United-States,<=50K
31.0,187689.0,Bachelors,Married-civ-spouse,White,,,United-States,<=50K
44.0,,10th,,White,Male,35.0,United-States,<=50K
58.0,,Some-college,,Black,Female,55.0,United-States,<=50K
50.0,233369.0,Some-college,Divorced,White,,,United-States,<=50K
43.0,138872.0,9,Married-civ-spouse,White,,,United-States,<=50K
27.0,,HS-grad,,Other,Male,40.0,United-States,<=50K
38.0,108140.0,HS-grad,Married-civ-spouse,White,,,United-States,>50K
44.0,154176.0,Some-college,Divorced,Black,,,United-States,<=50K
42.0,31387.0,Doctorate,Married-spouse-absent,Amer-Indian-Eskimo,,,United-States,<=50K
26.0,,Some-college,,White,Male,40.0,United-States,<=50K
22.0,,Some-college,,White,Female,35.0,United-States,<=50K
40.0,,Assoc-voc,,White,Male,38.0,United-States,>50K
34.0,223267.0,HS-grad,Never-married,White,,,United-States,<=50K
21.0,24598.0,Some-college,Never-married,White,,,United-States,<=50K
41.0,99373.0,HS-grad,Divorced,White,,,United-States,<=50K
26.0,,Bachelors,,White,Male,80.0,United-States,<=50K
19.0,,HS-grad,,White,Male,6.0,United-States,<=50K
57.0,425161.0,Masters,Married-civ-spouse,White,,,United-States,>50K
32.0,,Assoc-acdm,,White,Male,45.0,United-States,>50K
30.0,,HS-grad,,White,Male,40.0,United-States,>50K
40.0,,Some-college,,White,Female,44.0,United-States,<=50K
53.0,121294.0,7th-8th,Married-spouse-absent,White,,,Poland,<=50K
19.0,220001.0,Some-college,Never-married,White,,,United-States,<=50K
43.0,,Bachelors,,White,Male,40.0,United-States,<=50K
24.0,222853.0,Some-college,Never-married,White,,,United-States,<=50K
17.0,198797.0,11th,Never-married,White,,,Peru,<=50K
50.0,46401.0,Bachelors,Divorced,White,,,United-States,<=50K
33.0,262042.0,HS-grad,Divorced,White,,,United-States,<=50K
24.0,237386.0,Some-college,Never-married,White,,,United-States,<=50K
22.0,317019.0,Some-college,Never-married,White,,,United-States,<=50K
23.0,365881.0,Bachelors,Never-married,White,,,United-States,<=50K
60.0,54614.0,Assoc-voc,Married-civ-spouse,White,,,United-States,<=50K
17.0,,12th,,White,Male,15.0,United-States,<=50K
44.0,89172.0,Masters,Divorced,White,,,United-States,<=50K
39.0,336793.0,Masters,Married-civ-spouse,White,,,United-States,>50K
56.0,172071.0,HS-grad,Divorced,Black,,,Jamaica,<=50K
46.0,,Bachelors,,White,Male,50.0,United-States,>50K
37.0,301070.0,HS-grad,Divorced,White,,,United-States,<=50K
39.0,149347.0,Masters,Never-married,White,,,Poland,>50K
33.0,115488.0,Bachelors,Married-civ-spouse,White,,,United-States,<=50K
45.0,37672.0,,Divorced,White,,,United-States,<=50K
39.0,32146.0,Masters,Never-married,White,,,United-States,<=50K
60.0,,Prof-school,,White,Male,70.0,Germany,>50K
43.0,211580.0,Some-college,Married-civ-spouse,White,,,United-States,>50K
46.0,114222.0,Assoc-voc,Divorced,White,,,United-States,<=50K
41.0,144032.0,HS-grad,Married-civ-spouse,White,,,United-States,<=50K
23.0,203240.0,Some-college,Never-married,White,,,United-States,<=50K
24.0,201680.0,HS-grad,Never-married,White,,,United-States,<=50K
59.0,75541.0,HS-grad,Widowed,White,,,United-States,<=50K
63.0,254907.0,Assoc-voc,Divorced,White,,,United-States,<=50K
19.0,,HS-grad,,White,Male,40.0,United-States,<=50K
33.0,189017.0,12th,Married-civ-spouse,White,,,United-States,<=50K
25.0,148888.0,HS-grad,Married-civ-spouse,White,,,United-States,>50K
52.0,260938.0,Masters,Married-civ-spouse,White,,,United-States,<=50K
23.0,,HS-grad,,White,Male,40.0,United-States,<=50K
34.0,,Some-college,,White,Male,54.0,Mexico,<=50K
34.0,,Masters,,White,Male,50.0,United-States,>50K
30.0,,9th,,White,Female,40.0,Mexico,<=50K
22.0,95552.0,HS-grad,Never-married,White,,,United-States,<=50K
83.0,186112.0,Some-college,Never-married,White,,,United-States,<=50K
63.0,165667.0,HS-grad,Married-civ-spouse,White,,,United-States,<=50K
51.0,182187.0,Bachelors,Never-married,Black,,,United-States,<=50K
42.0,,,,White,Male,45.0,United-States,<=50K
36.0,,Bachelors,,White,Female,40.0,United-States,>50K
44.0,,Bachelors,,Asian-Pac-Islander,Male,40.0,Philippines,>50K
48.0,139212.0,Some-college,Divorced,White,,,United-States,<=50K
35.0,,Bachelors,,White,Male,45.0,United-States,>50K
32.0,,Some-college,,White,Male,40.0,United-States,<=50K
54.0,74660.0,Bachelors,Divorced,White,,,Canada,>50K
24.0,279472.0,Some-college,Married-civ-spouse,White,,,United-States,>50K
49.0,176684.0,Assoc-voc,Never-married,White,,,United-States,<=50K
24.0,,Bachelors,,White,Female,40.0,United-States,<=50K
63.0,,Prof-school,,White,Male,60.0,United-States,>50K
43.0,,12th,,White,Male,40.0,United-States,<=50K
33.0,,10th,,White,Female,36.0,United-States,<=50K
28.0,230503.0,Some-college,Never-married,White,,,United-States,<=50K
54.0,156877.0,HS-grad,Divorced,White,,,United-States,<=50K
68.0,,Bachelors,,White,Male,40.0,United-States,>50K
18.0,,12th,,White,Female,20.0,United-States,<=50K
34.0,362787.0,HS-grad,Never-married,Black,,,United-States,<=50K
19.0,121972.0,HS-grad,Never-married,Black,,,United-States,<=50K
57.0,78707.0,HS-grad,Never-married,White,,,United-States,<=50K
63.0,,9th,,White,Male,40.0,United-States,<=50K
32.0,97723.0,Assoc-voc,Never-married,White,,,United-States,<=50K
37.0,,Bachelors,,White,Female,50.0,United-States,<=50K
58.0,,,,White,Male,35.0,United-States,>50K
39.0,,Bachelors,,White,Male,40.0,United-States,<=50K
59.0,,Some-college,,White,Female,38.0,United-States,>50K
60.0,,9th,,White,Male,40.0,United-States,<=50K
51.0,114508.0,9th,Separated,White,,,United-States,<=50K
58.0,,Bachelors,,White,Female,50.0,United-States,<=50K
35.0,,10,,White,Male,40.0,United-States,<=50K
42.0,110028.0,HS-grad,Married-civ-spouse,White,,,United-States,<=50K
54.0,,Preschool,,Asian-Pac-Islander,Male,40.0,India,<=50K
20.0,,Some-college,,White,Male,33.0,El-Salvador,<=50K
73.0,161027.0,5th-6th,Married-civ-spouse,White,,,United-States,<=50K
50.0,,Masters,,White,Male,40.0,United-States,>50K
47.0,102583.0,HS-grad,Married-civ-spouse,White,,,United-States,>50K
29.0,146764.0,Some-college,Divorced,White,,,United-States,<=50K
32.0,,HS-grad,,White,Male,40.0,United-States,>50K
45.0,,HS-grad,,Black,Male,40.0,United-States,>50K
38.0,203763.0,HS-grad,Divorced,White,,,United-States,<=50K
24.0,99970.0,Bachelors,Never-married,White,,,United-States,<=50K
35.0,,Prof-school,,White,Male,50.0,United-States,>50K
17.0,102726.0,12th,Never-married,White,,,United-States,<=50K
65.0,386672.0,Assoc-voc,Married-civ-spouse,White,,,United-States,<=50K
55.0,104996.0,7th-8th,Married-civ-spouse,White,,,United-States,<=50K
36.0,167691.0,Some-college,Married-civ-spouse,White,,,United-States,>50K
43.0,114580.0,Some-college,Divorced,White,,,United-States,<=50K
28.0,363257.0,Bachelors,Never-married,Black,,,United-States,<=50K
41.0,185145.0,HS-grad,Married-civ-spouse,White,,,,>50K
35.0,,HS-grad,,White,Male,44.0,United-States,<=50K
24.0,,12th,,White,Male,55.0,United-States,<=50K
43.0,163215.0,Bachelors,Married-civ-spouse,White,,,,>50K
67.0,137894.0,Bachelors,Widowed,White,,,United-States,>50K
44.0,256211.0,Assoc-voc,Married-civ-spouse,Asian-Pac-Islander,,,Poland,<=50K
90.0,225063.0,HS-grad,Married-civ-spouse,Asian-Pac-Islander,,,South,<=50K
39.0,,HS-grad,,Black,Male,45.0,United-States,>50K
68.0,,7th-8th,,Amer-Indian-Eskimo,Male,40.0,United-States,<=50K
36.0,294672.0,Bachelors,Married-civ-spouse,White,,,United-States,<=50K
58.0,237546.0,,Married-civ-spouse,White,,,United-States,>50K
25.0,368115.0,Bachelors,Never-married,White,,,United-States,>50K
51.0,153870.0,Some-college,Married-civ-spouse,White,,,United-States,<=50K
43.0,,Assoc-acdm,,White,Male,40.0,United-States,<=50K
43.0,,Some-college,,Black,Female,40.0,United-States,<=50K
64.0,65991.0,HS-grad,Married-civ-spouse,White,,,United-States,>50K
29.0,142249.0,Bachelors,Never-married,White,,,United-States,<=50K
46.0,,Some-college,,White,Male,40.0,United-States,<=50K
27.0,251905.0,Assoc-voc,Never-married,White,,,United-States,<=50K
33.0,,Bachelors,,White,Male,40.0,England,<=50K
18.0,415520.0,11th,Never-married,White,,,United-States,<=50K
22.0,,HS-grad,,White,Male,45.0,United-States,<=50K
20.0,168165.0,Some-college,Married-civ-spouse,White,,,United-States,<=50K
28.0,156819.0,HS-grad,Divorced,White,,,United-States,<=50K
51.0,25932.0,Assoc-voc,Married-civ-spouse,White,,,United-States,>50K
61.0,32423.0,HS-grad,Married-civ-spouse,White,,,United-States,<=50K
63.0,215833.0,HS-grad,Married-civ-spouse,White,,,United-States,>50K
38.0,,Bachelors,,White,Female,45.0,United-States,<=50K
20.0,112706.0,11th,Never-married,White,,,United-States,<=50K
32.0,,Assoc-voc,,White,Male,40.0,United-States,<=50K
25.0,,Some-college,,White,Female,8.0,United-States,<=50K
59.0,,HS-grad,,White,Female,36.0,United-States,<=50K
28.0,,7th-8th,,Other,Male,40.0,Puerto-Rico,<=50K
38.0,,Some-college,,White,Male,40.0,United-States,>50K
60.0,198815.0,Assoc-acdm,Married-civ-spouse,White,,,Mexico,<=50K
54.0,439608.0,Some-college,Divorced,White,,,United-States,<=50K
44.0,182383.0,,Married-civ-spouse,White,,,United-States,<=50K
53.0,,Assoc-acdm,,White,Male,45.0,United-States,>50K
58.0,143731.0,HS-grad,Married-civ-spouse,White,,,United-States,>50K
19.0,,Some-college,,White,Male,14.0,United-States,<=50K
41.0,,Masters,,White,Female,30.0,United-States,<=50K
36.0,,Masters,,White,Male,40.0,United-States,>50K
20.0,,9,,Black,Male,40.0,United-States,<=50K
18.0,216508.0,HS-grad,Never-married,White,,,United-States,<=50K
19.0,201178.0,HS-grad,Never-married,White,,,United-States,<=50K
24.0,118792.0,Some-college,Never-married,White,,,United-States,<=50K
36.0,,Some-college,,White,Male,50.0,United-States,>50K
48.0,,Some-college,,Black,Male,40.0,United-States,<=50K
20.0,,Some-college,,White,Male,56.0,United-States,<=50K
69.0,361561.0,Prof-school,Married-civ-spouse,White,,,United-States,<=50K
40.0,206927.0,HS-grad,Married-civ-spouse,White,,,United-States,>50K
49.0,31267.0,7th-8th,Married-civ-spouse,White,,,United-States,<=50K
42.0,,HS-grad,,Asian-Pac-Islander,Male,60.0,South,<=50K
29.0,118478.0,,Married-civ-spouse,White,,,United-States,>50K
39.0,115289.0,Assoc-acdm,Married-civ-spouse,White,,,France,>50K
46.0,245724.0,Some-college,Divorced,White,,,United-States,<=50K
32.0,186824.0,HS-grad,Never-married,White,,,United-States,<=50K
34.0,,Bachelors,,White,Female,35.0,United-States,<=50K
46.0,,7th-8th,,White,Female,30.0,United-States,<=50K
43.0,,Some-college,,White,Female,50.0,United-States,<=50K
23.0,198861.0,Bachelors,Never-married,White,,,United-States,<=50K
18.0,154583.0,11th,Never-married,White,,,United-States,<=50K
72.0,98035.0,7th-8th,Married-civ-spouse,White,,,United-States,<=50K
34.0,156192.0,Some-college,Married-civ-spouse,White,,,United-States,>50K
23.0,,Some-college,,Asian-Pac-Islander,Male,25.0,Philippines,<=50K
34.0,103596.0,HS-grad,Married-civ-spouse,White,,,United-States,<=50K
25.0,,Bachelors,,Asian-Pac-Islander,Female,40.0,Philippines,<=50K
36.0,,Masters,,White,Female,44.0,United-States,>50K
46.0,368355.0,Bachelors,Married-civ-spouse,White,,,United-States,>50K
50.0,,Bachelors,,White,Male,40.0,,<=50K
24.0,160122.0,Bachelors,Never-married,White,,,United-States,<=50K
26.0,222248.0,9,Never-married,White,,,United-States,<=50K
62.0,158712.0,HS-grad,Never-married,White,,,United-States,<=50K
48.0,218835.0,Masters,Married-civ-spouse,White,,,England,<=50K
30.0,,HS-grad,,Black,Female,62.0,United-States,<=50K
46.0,465974.0,,Never-married,White,,,United-States,<=50K
47.0,,HS-grad,,White,Male,40.0,United-States,<=50K
71.0,139889.0,11th,Married-civ-spouse,White,,,United-States,>50K
41.0,,Some-college,,White,Male,40.0,United-States,>50K
61.0,,7th-8th,,White,Female,40.0,United-States,<=50K
49.0,280525.0,Some-college,Married-civ-spouse,White,,,United-States,>50K
28.0,,Assoc-voc,,White,Female,40.0,United-States,<=50K
33.0,69727.0,7th-8th,Married-civ-spouse,White,,,Mexico,<=50K
59.0,333270.0,Masters,Married-civ-spouse,Asian-Pac-Islander,,,Philippines,<=50K
38.0,,9th,,White,Male,40.0,United-States,<=50K
54.0,120781.0,Doctorate,Married-spouse-absent,Asian-Pac-Islander,,,India,<=50K
58.0,,Doctorate,,White,Male,50.0,United-States,>50K
59.0,,HS-grad,,Black,Male,40.0,United-States,<=50K
45.0,,HS-grad,,White,Male,48.0,United-States,>50K
39.0,,Bachelors,,White,Male,60.0,United-States,<=50K
39.0,,Some-college,,White,Male,45.0,United-States,>50K
24.0,,HS-grad,,White,Male,40.0,United-States,<=50K
31.0,,HS-grad,,White,Male,42.0,United-States,<=50K
31.0,171871.0,Masters,Never-married,White,,,United-States,<=50K
44.0,101563.0,14,Divorced,White,,,United-States,>50K
52.0,22154.0,Some-college,Married-civ-spouse,White,,,United-States,<=50K
40.0,163215.0,Bachelors,Never-married,White,,,,<=50K
22.0,,Some-college,,White,Male,48.0,United-States,<=50K
23.0,201682.0,Bachelors,Never-married,White,,,United-States,<=50K
39.0,,Some-college,,White,Male,40.0,United-States,>50K
35.0,,9,,White,Male,35.0,United-States,<=50K
37.0,,Some-college,,White,Male,43.0,United-States,<=50K
64.0,352712.0,Assoc-voc,Married-civ-spouse,White,,,United-States,<=50K
34.0,,Some-college,,White,Male,48.0,United-States,>50K
49.0,343231.0,Masters,Never-married,White,,,United-States,<=50K
20.0,,HS-grad,,White,Male,40.0,United-States,<=50K
37.0,,HS-grad,,White,Male,40.0,United-States,<=50K
29.0,,Some-college,,White,Male,55.0,United-States,<=50K
32.0,,HS-grad,,White,Male,43.0,United-States,<=50K
39.0,120985.0,HS-grad,Divorced,White,,,United-States,<=50K
29.0,,7th-8th,,White,Female,40.0,Mexico,<=50K
22.0,,7th-8th,,White,Female,40.0,Mexico,<=50K
52.0,,HS-grad,,White,Male,40.0,United-States,<=50K
28.0,286310.0,HS-grad,Married-civ-spouse,White,,,United-States,<=50K
52.0,370552.0,Preschool,Married-civ-spouse,White,,,El-Salvador,<=50K
35.0,76878.0,7th-8th,Married-civ-spouse,White,,,Italy,<=50K
31.0,301637.0,Assoc-voc,Never-married,White,,,United-States,<=50K
23.0,,Some-college,,White,Male,30.0,United-States,<=50K
