,age,workclass,fnlwgt,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,salary
17907,38.0,,286405.0,Doctorate,Married-civ-spouse,,,White,,,United-States,>50K
17908,23.0,,,Bachelors,,,,White,Female,45.0,United-States,<=50K
17909,61.0,,142988.0,Some-college,Married-civ-spouse,,,White,,,United-States,>50K
17910,40.0,,,Assoc-acdm,,,,White,Male,36.0,United-States,>50K
17911,47.0,,212944.0,HS-grad,Married-civ-spouse,,,White,,,United-States,>50K
17912,35.0,,,Bachelors,,,,White,Male,40.0,United-States,<=50K
17913,43.0,,150533.0,HS-grad,Married-civ-spouse,,,White,,,United-States,>50K
17914,39.0,,,HS-grad,,,,White,Female,20.0,United-States,<=50K
17915,,Private,,,Married-civ-spouse,Other-service,Husband,,Male,50.0,Yugoslavia,<=50K
17916,,Private,,,Never-married,Other-service,Own-child,,Male,40.0,United-States,<=50K
17917,57.0,,,HS-grad,,,,White,Male,48.0,United-States,<=50K
17918,,Private,,,Never-married,Sales,Own-child,,Male,30.0,United-States,<=50K
17919,32.0,,,Doctorate,,,,White,Male,40.0,United-States,>50K
17920,51.0,,,Assoc-voc,,,,White,Male,40.0,United-States,>50K
17921,,,,,Married-civ-spouse,,Own-child,,Female,20.0,United-States,<=50K
17922,40.0,,,HS-grad,,,,White,Male,30.0,United-States,<=50K
17923,43.0,,105896.0,Some-college,Divorced,,,White,,,United-States,<=50K
17924,29.0,,,Bachelors,,,,White,Female,24.0,United-States,<=50K
17925,36.0,,58337.0,10th,Never-married,,,White,,,,<=50K
17926,23.0,,396099.0,HS-grad,Never-married,,,White,,,United-States,<=50K
17927,32.0,,118161.0,HS-grad,Married-civ-spouse,,,White,,,United-States,<=50K
17928,36.0,,197860.0,HS-grad,Divorced,,,Black,,,Haiti,<=50K
17929,,Private,,,Divorced,Craft-repair,Not-in-family,,Male,45.0,United-States,<=50K
17930,65.0,,200749.0,HS-grad,Married-civ-spouse,,,White,,,United-States,<=50K
17931,55.0,,202652.0,Bachelors,Never-married,,,White,,,United-States,<=50K
17932,41.0,,121055.0,HS-grad,Divorced,,,White,,,United-States,<=50K
17933,,,,,Married-civ-spouse,,Husband,,Male,15.0,United-States,<=50K
17934,,State-gov,,,Married-civ-spouse,Other-service,Husband,,Male,38.0,United-States,<=50K
17935,,Self-emp-inc,,,Married-civ-spouse,Prof-specialty,Husband,,Male,65.0,United-States,>50K
17936,25.0,,,Bachelors,,,,White,Female,40.0,United-States,<=50K
17937,,Private,,,Never-married,Sales,Unmarried,,Female,40.0,United-States,<=50K
17938,56.0,,124319.0,Masters,Married-civ-spouse,,,White,,,United-States,>50K
17939,41.0,,58124.0,HS-grad,Married-civ-spouse,,,White,,,United-States,<=50K
17940,27.0,,182843.0,HS-grad,Divorced,,,White,,,United-States,<=50K
17941,,Private,,,Married-civ-spouse,Protective-serv,Husband,,Male,40.0,United-States,>50K
17942,33.0,,245777.0,HS-grad,Divorced,,,White,,,United-States,<=50K
17943,33.0,,,Assoc-acdm,,,,White,Male,40.0,Mexico,<=50K
17944,,Private,,,Never-married,Adm-clerical,Own-child,,Female,32.0,United-States,<=50K
17945,62.0,,,HS-grad,,,,White,Male,40.0,United-States,<=50K
17946,,Private,,,Married-civ-spouse,Transport-moving,Husband,,Male,45.0,United-States,>50K
17947,36.0,,145704.0,HS-grad,Divorced,,,White,,,United-States,<=50K
17948,43.0,,355431.0,Some-college,Divorced,,,Black,,,United-States,<=50K
17949,22.0,,351381.0,Assoc-voc,Never-married,,,White,,,United-States,<=50K
17950,44.0,,210534.0,5th-6th,Married-civ-spouse,,,White,,,Mexico,<=50K
17951,,Private,,,Never-married,Handlers-cleaners,Own-child,,Male,40.0,United-States,<=50K
17952,36.0,,,Bachelors,,,,White,Female,20.0,United-States,<=50K
17953,,Private,,,Divorced,Machine-op-inspct,Own-child,,Male,40.0,United-States,<=50K
17954,20.0,,415913.0,Some-college,Never-married,,,White,,,United-States,<=50K
17955,28.0,,,10th,,,,Amer-Indian-Eskimo,Female,40.0,United-States,<=50K
17956,,Self-emp-not-inc,,,Married-civ-spouse,Farming-fishing,Husband,,Male,50.0,United-States,>50K
17957,31.0,,217962.0,12th,Never-married,,,Black,,,,<=50K
17958,42.0,,126319.0,HS-grad,Never-married,,,White,,,United-States,<=50K
17959,41.0,,,10th,,,,White,Male,50.0,United-States,<=50K
17960,29.0,,,Some-college,,,,White,Female,40.0,United-States,<=50K
17961,54.0,,,Bachelors,,,,White,Male,25.0,United-States,>50K
17962,73.0,,,HS-grad,,,,White,Male,30.0,United-States,<=50K
17963,,Private,,,Separated,Adm-clerical,Not-in-family,,Female,40.0,United-States,<=50K
17964,,,,,Never-married,,Own-child,,Female,30.0,United-States,<=50K
17965,38.0,,59660.0,Assoc-voc,Married-civ-spouse,,,White,,,United-States,>50K
17966,38.0,,200153.0,HS-grad,Married-civ-spouse,,,White,,,United-States,<=50K
17967,52.0,,,Masters,,,,White,Male,70.0,United-States,<=50K
17968,37.0,,,Some-college,,,,White,Male,40.0,United-States,<=50K
17969,31.0,,,Assoc-acdm,,,,White,Female,25.0,United-States,<=50K
17970,20.0,,38620.0,Some-college,Never-married,,,White,,,United-States,<=50K
17971,,State-gov,,,Married-civ-spouse,Craft-repair,Husband,,Male,40.0,United-States,<=50K
17972,37.0,,,Some-college,,,,White,Male,62.0,United-States,<=50K
17973,28.0,,,Some-college,,,,Black,Female,40.0,United-States,<=50K
17974,51.0,,,Bachelors,,,,White,Male,40.0,United-States,<=50K
17975,41.0,,,Bachelors,,,,White,Male,40.0,United-States,>50K
17976,,Private,,,Married-civ-spouse,Transport-moving,Husband,,Male,40.0,United-States,<=50K
17977,35.0,,,Some-college,,,,White,Male,50.0,United-States,>50K
17978,50.0,,,11th,,,,Black,Female,40.0,United-States,<=50K
17979,49.0,,181547.0,Assoc-acdm,Married-civ-spouse,,,White,,,Columbia,<=50K
17980,24.0,,,HS-grad,,,,White,Male,44.0,Mexico,<=50K
17981,47.0,,124974.0,Some-college,Divorced,,,White,,,United-States,<=50K
17982,24.0,,,HS-grad,,,,White,Male,40.0,Dominican-Republic,<=50K
17983,,Private,,,Married-civ-spouse,Adm-clerical,Wife,,Female,40.0,United-States,>50K
17984,28.0,,285897.0,Bachelors,Married-civ-spouse,,,White,,,United-States,<=50K
17985,53.0,,350131.0,Bachelors,Married-civ-spouse,,,White,,,United-States,>50K
17986,34.0,,,HS-grad,,,,White,Male,50.0,United-States,<=50K
17987,17.0,,,12th,,,,White,Male,16.0,United-States,<=50K
17988,29.0,,,HS-grad,,,,White,Male,40.0,United-States,<=50K
17989,40.0,,,HS-grad,,,,White,Male,40.0,United-States,<=50K
17990,28.0,,,Assoc-voc,,,,Amer-Indian-Eskimo,Male,40.0,United-States,<=50K
17991,,Private,,,Never-married,Sales,Unmarried,,Female,12.0,United-States,<=50K
17992,,Private,,,Married-civ-spouse,Craft-repair,Husband,,Male,40.0,United-States,<=50K
17993,,Private,,,Never-married,Other-service,Other-relative,,Male,30.0,United-States,<=50K
17994,38.0,,,11th,,,,White,Female,60.0,United-States,<=50K
17995,,Private,,,Married-civ-spouse,Machine-op-inspct,Husband,,Male,40.0,United-States,<=50K
17996,36.0,,,Assoc-voc,,,,White,Male,40.0,United-States,<=50K
17997,,Private,,,Never-married,Tech-support,Not-in-family,,Female,3.0,United-States,<=50K
17998,,Private,,,Married-civ-spouse,Exec-managerial,Husband,,Male,60.0,United-States,>50K
17999,28.0,,,Some-college,,,,White,Male,20.0,United-States,<=50K
18000,,Private,,,Married-civ-spouse,Tech-support,Husband,,Male,45.0,United-States,>50K
18001,46.0,,504941.0,Assoc-voc,Married-civ-spouse,,,White,,,United-States,>50K
18002,,Self-emp-inc,,,Widowed,Farming-fishing,Unmarried,,Female,6.0,United-States,<=50K
18003,,Self-emp-not-inc,,,Married-civ-spouse,Tech-support,Husband,,Male,45.0,United-States,>50K
18004,22.0,,,Some-college,,,,Black,Female,20.0,United-States,<=50K
18005,62.0,,,Some-college,,,,White,Male,60.0,United-States,>50K
18006,19.0,,298435.0,,Never-married,,,White,,,Cuba,<=50K
18007,27.0,,56870.0,HS-grad,Married-civ-spouse,,,White,,,United-States,<=50K
18008,33.0,,,Some-college,,,,White,Male,40.0,United-States,>50K
18009,45.0,,374450.0,HS-grad,Married-civ-spouse,,,White,,,United-States,>50K
18010,60.0,,177665.0,HS-grad,Married-civ-spouse,,,White,,,United-States,<=50K
18011,,Private,,,Never-married,Craft-repair,Own-child,,Male,45.0,United-States,<=50K
18012,51.0,,165637.0,Masters,Married-civ-spouse,,,White,,,United-States,<=50K
18013,27.0,,,Assoc-acdm,,,,White,Male,40.0,El-Salvador,<=50K
18014,,Private,,,Separated,Exec-managerial,Own-child,,Male,40.0,United-States,<=50K
18015,31.0,,152351.0,Assoc-voc,Married-civ-spouse,,,White,,,United-States,<=50K
18016,28.0,,452808.0,10th,Never-married,,,White,,,United-States,<=50K
18017,46.0,,,Masters,,,,White,Male,45.0,United-States,>50K
18018,34.0,,211948.0,HS-grad,Divorced,,,White,,,United-States,<=50K
18019,43.0,,,Bachelors,,,,White,Female,45.0,United-States,>50K
18020,41.0,,43945.0,7th-8th,Married-civ-spouse,,,White,,,,<=50K
18021,22.0,,,HS-grad,,,,White,Male,20.0,United-States,<=50K
18022,,Private,,,Divorced,Other-service,Unmarried,,Female,32.0,United-States,<=50K
18023,33.0,,,Some-college,,,,White,Male,4.0,United-States,<=50K
18024,,Private,,,Married-civ-spouse,Adm-clerical,Husband,,Male,38.0,United-States,<=50K
18025,29.0,,327779.0,Some-college,Married-civ-spouse,,,White,,,United-States,<=50K
18026,30.0,,,Masters,,,,Asian-Pac-Islander,Male,45.0,Iran,>50K
18027,55.0,,234213.0,HS-grad,Married-civ-spouse,,,White,,,United-States,<=50K
18028,24.0,,,HS-grad,,,,White,Male,40.0,United-States,<=50K
18029,49.0,,,Doctorate,,,,White,Female,50.0,United-States,>50K
18030,30.0,,,Assoc-voc,,,,White,Male,40.0,United-States,<=50K
18031,,Private,,,Married-civ-spouse,Tech-support,Husband,,Male,50.0,United-States,>50K
18032,63.0,,,5th-6th,,,,White,Male,25.0,United-States,<=50K
18033,41.0,,133060.0,Assoc-acdm,Married-civ-spouse,,,White,,,United-States,>50K
18034,45.0,,,Assoc-acdm,,,,White,Male,45.0,United-States,<=50K
18035,46.0,,481258.0,Bachelors,Married-civ-spouse,,,White,,,United-States,>50K
18036,,State-gov,,,Married-civ-spouse,Exec-managerial,Husband,,Male,40.0,United-States,<=50K
18037,28.0,,183523.0,HS-grad,Married-civ-spouse,,,White,,,United-States,<=50K
18038,24.0,,,Bachelors,,,,White,Male,25.0,United-States,<=50K
18039,,Private,,,Married-civ-spouse,Handlers-cleaners,Husband,,Male,45.0,United-States,<=50K
18040,,Private,,,Married-civ-spouse,Other-service,Own-child,,Male,50.0,United-States,<=50K
18041,32.0,,,Bachelors,,,,White,Female,40.0,United-States,<=50K
18042,,Private,,,Never-married,Sales,Other-relative,,Female,40.0,United-States,<=50K
18043,46.0,,154405.0,HS-grad,Married-civ-spouse,,,Black,,,United-States,<=50K
18044,47.0,,251508.0,HS-grad,Divorced,,,White,,,United-States,<=50K
18045,22.0,,379778.0,HS-grad,Never-married,,,White,,,United-States,<=50K
18046,,Self-emp-not-inc,,,Married-civ-spouse,Exec-managerial,Husband,,Male,60.0,United-States,<=50K
18047,21.0,,,12th,,,,White,Female,30.0,Portugal,<=50K
18048,36.0,,34378.0,7th-8th,Never-married,,,White,,,United-States,<=50K
18049,32.0,,366876.0,HS-grad,Married-civ-spouse,,,White,,,United-States,<=50K
18050,,Never-worked,,,Never-married,,Own-child,,Male,35.0,United-States,<=50K
18051,47.0,,115358.0,HS-grad,Divorced,,,Black,,,United-States,<=50K
18052,,Private,,,Separated,Adm-clerical,Not-in-family,,Female,40.0,United-States,<=50K
18053,75.0,,,HS-grad,,,,White,Female,14.0,United-States,<=50K
18054,58.0,,,6,,,,White,Female,40.0,United-States,<=50K
18055,,Local-gov,,,Married-civ-spouse,Exec-managerial,Husband,,Male,40.0,United-States,<=50K
18056,32.0,,72591.0,HS-grad,Married-civ-spouse,,,White,,,United-States,<=50K
18057,25.0,,50053.0,HS-grad,Never-married,,,Black,,,Japan,<=50K
18058,,Private,,,Married-civ-spouse,Sales,Wife,,Female,20.0,United-States,<=50K
18059,54.0,,,Some-college,,,,White,Male,50.0,United-States,<=50K
18060,53.0,,,Assoc-acdm,,,,White,Male,45.0,United-States,>50K
18061,,Private,,,Divorced,Sales,Unmarried,,Male,40.0,United-States,<=50K
18062,77.0,,143516.0,Masters,Married-civ-spouse,,,White,,,United-States,>50K
18063,45.0,,,Assoc-voc,,,,White,Male,40.0,United-States,<=50K
18064,30.0,,396538.0,HS-grad,Separated,,,White,,,United-States,<=50K
18065,,State-gov,,,Never-married,Prof-specialty,Own-child,,Male,40.0,United-States,<=50K
18066,18.0,,210652.0,HS-grad,Never-married,,,White,,,United-States,<=50K
18067,,Private,,,Never-married,Sales,Own-child,,Female,18.0,India,<=50K
18068,,Private,,,Never-married,Exec-managerial,Own-child,,Female,10.0,United-States,<=50K
18069,23.0,,93076.0,HS-grad,Never-married,,,Black,,,United-States,<=50K
18070,,Private,,,Never-married,Other-service,Own-child,,Female,20.0,United-States,<=50K
18071,49.0,,,Bachelors,,,,White,Male,50.0,United-States,>50K
18072,38.0,,,Some-college,,,,White,Male,45.0,United-States,<=50K
18073,33.0,,251421.0,Assoc-acdm,Divorced,,,White,,,United-States,<=50K
18074,48.0,,,11th,,,,White,Male,50.0,United-States,<=50K
18075,41.0,,,HS-grad,,,,White,Male,40.0,United-States,<=50K
18076,29.0,,49087.0,Assoc-voc,Married-civ-spouse,,,White,,,United-States,<=50K
18077,,Self-emp-inc,,,Married-civ-spouse,Sales,Husband,,Male,50.0,United-States,<=50K
18078,27.0,,,HS-grad,,,,White,Male,75.0,United-States,<=50K
18079,18.0,,58700.0,9th,Never-married,,,Other,,,Mexico,<=50K
18080,55.0,,124771.0,Bachelors,Married-civ-spouse,,,White,,,United-States,>50K
18081,19.0,,,,,,,White,Male,35.0,United-States,<=50K
18082,69.0,,,Prof-school,,,,White,Male,40.0,United-States,>50K
18083,,Private,,,Divorced,Adm-clerical,Not-in-family,,Female,35.0,United-States,<=50K
18084,41.0,,,HS-grad,,,,White,Male,40.0,United-States,<=50K
18085,,Private,,,Never-married,Prof-specialty,Not-in-family,,Male,35.0,United-States,<=50K
18086,54.0,,,HS-grad,,,,White,Female,40.0,United-States,<=50K
18087,,,,,Married-civ-spouse,,Husband,,Male,3.0,United-States,<=50K
18088,57.0,,27385.0,Some-college,Married-civ-spouse,,,White,,,United-States,>50K
18089,31.0,,228873.0,HS-grad,Married-civ-spouse,,,White,,,United-States,<=50K
18090,46.0,,168211.0,Some-college,Married-civ-spouse,,,White,,,United-States,<=50K
18091,64.0,,,HS-grad,,,,White,Male,40.0,United-States,<=50K
18092,,Private,,,Married-civ-spouse,Handlers-cleaners,Husband,,Male,40.0,United-States,<=50K
18093,26.0,,80485.0,Bachelors,Never-married,,,White,,,United-States,<=50K
18094,34.0,,157289.0,HS-grad,Married-civ-spouse,,,White,,,United-States,<=50K
18095,48.0,,131826.0,Some-college,Married-civ-spouse,,,White,,,United-States,>50K
18096,42.0,,,Bachelors,,,,White,Male,40.0,United-States,>50K
18097,22.0,,,Some-college,,,,White,Female,40.0,United-States,<=50K
18098,56.0,,,5th-6th,,,,White,Male,40.0,Portugal,>50K
18099,59.0,,,7th-8th,,,,White,Female,99.0,United-States,<=50K
18100,32.0,,130007.0,10th,Divorced,,,White,,,United-States,<=50K
18101,,Private,,,Married-civ-spouse,Exec-managerial,Husband,,Male,40.0,United-States,>50K
18102,38.0,,218729.0,HS-grad,Divorced,,,White,,,United-States,<=50K
18103,32.0,,232766.0,Some-college,Never-married,,,White,,,United-States,<=50K
18104,27.0,,152560.0,Prof-school,Married-civ-spouse,,,White,,,United-States,<=50K
18105,,Private,,,Married-civ-spouse,Craft-repair,Husband,,Male,47.0,United-States,<=50K
18106,53.0,,284329.0,Masters,Divorced,,,White,,,United-States,>50K
18107,47.0,,,,,,,White,Male,41.0,United-States,>50K
18108,,Local-gov,,,Divorced,Other-service,Not-in-family,,Female,35.0,United-States,<=50K
18109,,Private,,,Married-civ-spouse,Machine-op-inspct,Husband,,Male,45.0,United-States,>50K
18110,30.0,,,HS-grad,,,,White,Male,40.0,United-States,<=50K
18111,25.0,,,11th,,,,White,Male,40.0,United-States,<=50K
18112,29.0,,,HS-grad,,,,White,Male,50.0,United-States,<=50K
18113,59.0,,,HS-grad,,,,Black,Male,40.0,United-States,<=50K
18114,44.0,,83237.0,Bachelors,Married-civ-spouse,,,White,,,United-States,>50K
18115,,Federal-gov,,,Married-civ-spouse,Tech-support,Husband,,Male,50.0,United-States,>50K
18116,24.0,,111450.0,HS-grad,Never-married,,,Black,,,United-States,<=50K
18117,,,179717.0,,Married-civ-spouse,,,White,Female,40.0,United-States,
18118,,Private,,,Never-married,Craft-repair,Not-in-family,,Male,56.0,United-States,<=50K
18119,18.0,,379070.0,Some-college,Never-married,,,White,,,United-States,<=50K
18120,27.0,,,Some-college,,,,Black,Female,40.0,United-States,<=50K
18121,43.0,,173316.0,Assoc-acdm,Divorced,,,White,,,United-States,<=50K
18122,,Private,,,Married-civ-spouse,Handlers-cleaners,Husband,,Male,40.0,United-States,<=50K
18123,67.0,,45814.0,7th-8th,Married-civ-spouse,,,White,,,United-States,<=50K
18124,39.0,,,6,,,,White,Male,70.0,United-States,<=50K
18125,,Private,,,Married-civ-spouse,Craft-repair,Husband,,Male,40.0,United-States,<=50K
18126,27.0,,,Some-college,,,,White,Female,40.0,Peru,<=50K
18127,37.0,,186808.0,HS-grad,Never-married,,,White,,,United-States,<=50K
18128,59.0,,,Bachelors,,,,White,Female,37.0,United-States,<=50K
18129,51.0,,56915.0,HS-grad,Married-civ-spouse,,,Amer-Indian-Eskimo,,,United-States,<=50K
18130,28.0,,61435.0,HS-grad,Married-civ-spouse,,,White,,,United-States,<=50K
18131,29.0,,,HS-grad,,,,White,Male,50.0,United-States,>50K
18132,46.0,,191978.0,,Married-civ-spouse,,,White,,,United-States,>50K
18133,56.0,,183169.0,HS-grad,Never-married,,,White,,,United-States,<=50K
18134,32.0,,199539.0,Some-college,Married-civ-spouse,,,White,,,United-States,>50K
18135,34.0,,109917.0,HS-grad,Divorced,,,White,,,United-States,<=50K
18136,,Local-gov,,,Never-married,Exec-managerial,Not-in-family,,Female,50.0,United-States,<=50K
18137,46.0,,122026.0,HS-grad,Married-civ-spouse,,,White,,,United-States,<=50K
18138,40.0,,,Bachelors,,,,White,Female,20.0,United-States,<=50K
18139,65.0,,212562.0,11th,Married-civ-spouse,,,White,,,United-States,<=50K
18140,27.0,,210867.0,7th-8th,Never-married,,,White,,,,<=50K
18141,27.0,,,Assoc-acdm,,,,White,Male,40.0,United-States,>50K
18142,,Private,,,Never-married,Sales,Own-child,,Female,19.0,United-States,<=50K
18143,,Federal-gov,,,Divorced,Other-service,Not-in-family,,Female,37.0,United-States,<=50K
18144,,Self-emp-not-inc,,,Divorced,Craft-repair,Own-child,,Male,40.0,United-States,<=50K
18145,22.0,,,HS-grad,,,,Black,Male,40.0,United-States,<=50K
18146,22.0,,89154.0,1st-4th,Never-married,,,White,,,El-Salvador,<=50K
18147,,Private,,,Divorced,Handlers-cleaners,Own-child,,Male,40.0,United-States,<=50K
18148,30.0,,,Masters,,,,Black,Female,20.0,United-States,<=50K
18149,,State-gov,,,Widowed,Tech-support,Unmarried,,Female,40.0,United-States,>50K
18150,70.0,,,Bachelors,,,,White,Female,40.0,United-States,<=50K
18151,48.0,,167472.0,Some-college,Divorced,,,White,,,United-States,<=50K
18152,,Private,,,Married-civ-spouse,Other-service,Wife,,Female,2.0,Taiwan,<=50K
18153,20.0,,258490.0,Some-college,Never-married,,,White,,,United-States,<=50K
18154,,Private,,,Married-civ-spouse,Sales,Husband,,Male,40.0,United-States,<=50K
18155,43.0,,,Some-college,,,,Other,Female,6.0,Puerto-Rico,<=50K
18156,,Private,,,Married-civ-spouse,Handlers-cleaners,Husband,,Male,40.0,Ecuador,<=50K
18157,,Private,,,Married-civ-spouse,Exec-managerial,Husband,,Male,40.0,United-States,<=50K
18158,21.0,,,Some-college,,,,White,Female,30.0,United-States,<=50K
18159,31.0,,236861.0,HS-grad,Married-civ-spouse,,,White,,,United-States,<=50K
18160,21.0,,,HS-grad,,,,White,Male,40.0,United-States,<=50K
18161,,Private,,,Divorced,Prof-specialty,Not-in-family,,Male,48.0,United-States,<=50K
18162,,Private,,,Married-civ-spouse,Machine-op-inspct,Husband,,Male,40.0,United-States,<=50K
18163,31.0,,196125.0,11th,Married-civ-spouse,,,White,,,United-States,<=50K
18164,45.0,,,Some-college,,,,White,Male,60.0,United-States,<=50K
18165,,Private,,,Separated,Exec-managerial,Not-in-family,,Female,40.0,United-States,<=50K
18166,63.0,,154526.0,Some-college,Widowed,,,White,,,United-States,<=50K
18167,,,,,Never-married,,Own-child,,Male,24.0,,<=50K
18168,28.0,,,Bachelors,,,,Black,Female,40.0,United-States,<=50K
18169,,Self-emp-not-inc,,,Married-civ-spouse,Craft-repair,Husband,,Male,45.0,United-States,<=50K
18170,,Local-gov,,,Never-married,Prof-specialty,Not-in-family,,Male,40.0,United-States,>50K
18171,,Private,,,Divorced,Adm-clerical,Not-in-family,,Female,43.0,United-States,<=50K
18172,43.0,,180599.0,HS-grad,Married-civ-spouse,,,White,,,United-States,<=50K
18173,18.0,,141626.0,Some-college,Never-married,,,White,,,United-States,<=50K
18174,,,,,Never-married,,Own-child,,Male,20.0,United-States,<=50K
18175,,Self-emp-inc,,,Married-civ-spouse,Sales,Husband,,Male,60.0,United-States,>50K
18176,37.0,,181553.0,HS-grad,Divorced,,,White,,,United-States,<=50K
