,age,fnlwgt,education,marital-status,race,native-country,salary,first_name,last_names
8221,38,60355,HS-grad,Never-married,White,United-States,<=50K,Stacy,Gay
8222,38,140854,Bachelors,Married-civ-spouse,White,United-States,>50K,Katherine,Powers
8223,27,84977,,Married-civ-spouse,White,United-States,<=50K,Deborah,Marks
8224,34,132835,HS-grad,Never-married,Black,United-States,<=50K.,Barbara,Schmidt
8225,55,111625,HS-grad,Married-civ-spouse,White,United-States,<=50K,Scott,Massey
8226,39,86551,HS-grad,Divorced,White,United-States,<=50K,Mary,Gonzales
8227,37,52221,11th,Married-civ-spouse,White,United-States,<=50K,Christopher,Taylor
8228,65,29276,7th-8th,Widowed,White,United-States,<=50K,Richard,York
8229,47,464945,HS-grad,Never-married,White,United-States,<=50K,Carrie,Day
8230,36,122353,Some-college,Married-civ-spouse,White,United-States,<=50K.,Edwin,Sellers
8231,52,447579,HS-grad,Divorced,White,England,<=50K,Emily,Waller
8232,22,341760,Bachelors,Never-married,White,United-States,<=50K.,Ariana,Allen
8233,33,182714,Bachelors,Never-married,White,United-States,<=50K.,Jennifer,Castro
8234,42,149210,Bachelors,Married-civ-spouse,White,United-States,>50K,Stephen,Carter
8235,35,180342,HS-grad,Married-civ-spouse,White,United-States,<=50K,Alexandra,Gonzales
8236,56,21626,HS-grad,Never-married,White,United-States,<=50K.,Brittney,Williams
8237,32,267052,10th,Never-married,Black,United-States,<=50K.,Shane,Henson
8238,26,155459,Bachelors,Never-married,White,United-States,<=50K.,Spencer,Spencer
8239,65,169435,Masters,Married-civ-spouse,White,United-States,>50K.,Gabriela,Wells
8240,34,163756,Assoc-voc,Never-married,White,United-States,>50K.,Stephanie,Castaneda
8241,76,413699,7th-8th,Married-civ-spouse,White,United-States,<=50K.,Crystal,Morris
8242,33,549413,Some-college,Married-civ-spouse,Black,United-States,>50K,Victoria,Johnson
8243,56,117872,11,Married-civ-spouse,Black,United-States,>50K,Rebecca,Petty
8244,24,498349,Bachelors,Never-married,Black,United-States,<=50K,Eric,Lester
8245,50,249096,10,Married-civ-spouse,White,United-States,>50K.,Robert,Villanueva
8246,37,265038,Prof-school,Married-civ-spouse,White,United-States,>50K,Margaret,Hoffman
8247,51,159755,Assoc-voc,Married-civ-spouse,White,United-States,>50K,Jasmine,Hendricks
8248,25,177221,HS-grad,Married-civ-spouse,White,United-States,<=50K.,Lauren,Mendoza
8249,24,303296,Some-college,Married-civ-spouse,Asian-Pac-Islander,Laos,<=50K,Nathan,Kelley
8250,22,117606,Bachelors,Never-married,White,United-States,<=50K,Courtney,Daniel
8251,27,185670,Bachelors,Married-civ-spouse,White,United-States,>50K,Brenda,Nelson
8252,33,163003,Bachelors,Never-married,Asian-Pac-Islander,Philippines,<=50K,Amber,Rush
8253,35,139854,Assoc-acdm,Married-civ-spouse,White,United-States,<=50K.,Mrs.,Kimberly
8254,19,78401,HS-grad,Never-married,White,United-States,<=50K.,Cody,Reilly
8255,41,116391,Bachelors,Married-civ-spouse,White,United-States,>50K,Ashley,Ruiz
8256,43,35236,Some-college,Married-civ-spouse,White,United-States,<=50K,Ryan,Roberts
8257,48,175221,HS-grad,Married-civ-spouse,White,United-States,<=50K,Tiffany,Ellis
8258,21,57298,Some-college,Never-married,White,United-States,<=50K.,Mark,Diaz
8259,31,127610,Bachelors,Married-civ-spouse,White,United-States,>50K,Chelsea,Fletcher
8260,18,57957,9,Never-married,White,United-States,<=50K,Sharon,Vance
8261,51,111939,Bachelors,Married-civ-spouse,White,United-States,>50K,Zachary,Phillips
8262,42,188615,Some-college,Separated,White,Canada,>50K.,Audrey,Shields
8263,64,286732,7th-8th,Widowed,White,United-States,<=50K,Jennifer,Eaton
8264,18,165532,Some-college,Never-married,White,United-States,<=50K,Stephen,Mendez
8265,37,31023,HS-grad,Married-civ-spouse,White,United-States,<=50K,Regina,Baker
8266,25,257910,Bachelors,Never-married,White,United-States,<=50K.,Nancy,Griffin
8267,17,34019,10th,Never-married,White,United-States,<=50K,Dr.,Logan
8268,20,278391,Some-college,Never-married,White,Nicaragua,<=50K,Laura,Conley
8269,22,184543,Some-college,Divorced,White,United-States,<=50K,Karen,Powell
8270,60,170278,5th-6th,Widowed,White,Italy,<=50K.,Frank,Perez
8271,57,186361,Assoc-voc,Never-married,White,United-States,<=50K.,Jennifer,Callahan
8272,20,367240,Some-college,Never-married,White,United-States,<=50K.,Gregory,Carter
8273,57,180636,Some-college,Married-civ-spouse,White,United-States,<=50K.,Catherine,Fields
8274,21,51262,HS-grad,Never-married,White,United-States,<=50K,Bethany,Patel
8275,33,170651,Bachelors,Married-civ-spouse,White,United-States,>50K.,Shelby,Stewart
8276,43,456236,Masters,Married-civ-spouse,White,United-States,>50K,Carolyn,Dickerson
8277,43,187795,Bachelors,Married-civ-spouse,White,United-States,>50K,Sheila,Swanson
8278,33,190027,HS-grad,Never-married,Black,United-States,<=50K,David,Medina
8279,56,118614,HS-grad,Divorced,White,United-States,<=50K.,Erica,Hamilton
8280,38,112497,HS-grad,Never-married,White,United-States,>50K,Michael,Haas
8281,19,43921,Some-college,Never-married,White,United-States,<=50K.,Anna,Thompson
8282,58,220789,,Divorced,White,United-States,<=50K,Johnny,Murillo
8283,49,586657,Bachelors,Married-civ-spouse,White,United-States,>50K,Marie,Richardson
8284,50,285200,Some-college,Married-civ-spouse,White,United-States,>50K,Andrea,Miranda
8285,41,233130,HS-grad,Married-civ-spouse,White,Mexico,<=50K,Kathleen,Doyle
8286,36,178487,HS-grad,Divorced,White,United-States,<=50K,Terri,Madden
8287,31,260782,Some-college,Married-civ-spouse,White,El-Salvador,<=50K,Michelle,Schmidt
8288,31,207537,HS-grad,Divorced,White,United-States,<=50K,Kenneth,Floyd
8289,59,49893,HS-grad,Widowed,White,United-States,<=50K.,David,Wagner
8290,32,48014,Some-college,Divorced,White,United-States,<=50K,Katie,Alvarado
8291,24,274398,Some-college,Never-married,Black,United-States,<=50K,Dr.,Marco
8292,32,113129,Bachelors,Married-civ-spouse,White,United-States,>50K.,Shannon,Ward
8293,55,102058,10th,Married-civ-spouse,White,United-States,<=50K,Johnathan,Wolfe
8294,23,208238,10th,Never-married,White,United-States,<=50K.,Rachael,Sherman
8295,23,201682,Bachelors,Married-civ-spouse,White,United-States,<=50K,Danielle,Harris
8296,53,29658,HS-grad,Married-civ-spouse,White,United-States,>50K,Joshua,Garner
8297,65,212562,11th,Married-civ-spouse,White,United-States,<=50K,Ian,Gould
8298,46,161337,Some-college,Divorced,White,United-States,<=50K,Katelyn,Holt
8299,35,296738,11th,Separated,White,United-States,<=50K,Jill,Johnson
8300,22,95566,Some-college,Married-spouse-absent,Other,Dominican-Republic,<=50K,Matthew,Crawford
8301,24,454941,HS-grad,Married-civ-spouse,White,United-States,<=50K,Tracy,Rivera
8302,47,242519,HS-grad,Married-civ-spouse,White,United-States,>50K.,Jaime,Henry
8303,28,226891,Some-college,Never-married,Asian-Pac-Islander,?,<=50K,John,Jones
8304,52,204322,Assoc-voc,Married-civ-spouse,White,United-States,<=50K,Jeremiah,Leblanc
8305,60,52152,Masters,Never-married,White,United-States,<=50K,Christian,Barnes
8306,23,255252,Some-college,Never-married,White,United-States,<=50K.,John,Terrell
8307,46,347993,1st-4th,Divorced,White,Mexico,<=50K.,Benjamin,Arellano
8308,30,155914,HS-grad,Married-civ-spouse,White,United-States,<=50K.,Jose,May
8309,29,118230,HS-grad,Never-married,White,United-States,<=50K,Evan,Wiggins
8310,49,102737,Assoc-voc,Divorced,White,United-States,<=50K.,Catherine,Brown
8311,53,164198,HS-grad,Married-civ-spouse,Black,United-States,>50K.,Alexandra,Bryan
8312,53,89400,Some-college,Widowed,White,United-States,<=50K,Shawn,Armstrong
8313,36,199217,HS-grad,Divorced,White,Mexico,<=50K.,Kevin,Jackson
8314,18,30246,Some-college,Never-married,White,United-States,<=50K,Paula,Phillips
8315,51,182985,HS-grad,Married-civ-spouse,White,United-States,<=50K,Debbie,Marks
8316,34,139753,Some-college,Never-married,White,United-States,<=50K.,Jeffrey,Morse
8317,35,182570,Assoc-acdm,Married-civ-spouse,White,United-States,>50K,Todd,Watson
8318,32,207937,Some-college,Never-married,White,United-States,<=50K,Kendra,Guerra
8319,43,343121,Some-college,Divorced,White,United-States,<=50K.,Diana,Miller
8320,59,205949,HS-grad,Separated,Amer-Indian-Eskimo,United-States,<=50K,Alexander,Day
8321,42,227397,Bachelors,Married-civ-spouse,White,United-States,>50K,Stephanie,Savage
8322,20,119215,,Never-married,White,United-States,<=50K,Kaitlyn,Atkins
8323,38,259846,HS-grad,Married-civ-spouse,White,United-States,>50K.,Rebecca,Ellis
8324,67,106175,Bachelors,Married-civ-spouse,White,United-States,>50K,Monica,Valdez
8325,26,108542,HS-grad,Never-married,White,United-States,<=50K,Lawrence,Cooper
8326,20,169699,HS-grad,Never-married,White,United-States,<=50K.,Timothy,Mcknight
8327,22,203182,Bachelors,Never-married,White,United-States,<=50K,Jacob,Harrison
8328,33,191385,Bachelors,Never-married,White,Canada,<=50K,Derek,Parker
8329,54,220055,Bachelors,Widowed,White,United-States,<=50K,Glenn,Preston
8330,65,240166,11th,Married-civ-spouse,White,United-States,<=50K,Andrew,Ingram
8331,47,77764,Bachelors,Married-civ-spouse,White,United-States,>50K.,Michelle,Taylor
8332,39,454915,9,Never-married,White,United-States,<=50K,Brian,Delgado
8333,37,248445,HS-grad,Divorced,White,El-Salvador,<=50K,Christina,Bradley
8334,34,119422,11,Married-civ-spouse,White,United-States,<=50K,Travis,Francis
8335,52,75839,Some-college,Married-civ-spouse,White,United-States,<=50K,Diane,Bates
8336,30,348592,10th,Married-civ-spouse,White,United-States,<=50K.,Jonathan,Turner
8337,24,85041,HS-grad,Separated,White,United-States,<=50K,Aaron,Harris
8338,41,33474,Bachelors,Married-civ-spouse,White,United-States,<=50K.,Desiree,Thomas
8339,18,274746,HS-grad,Never-married,White,United-States,<=50K,Robert,Tanner
8340,28,437994,Some-college,Never-married,Black,United-States,<=50K.,Tanner,West
8341,26,102400,HS-grad,Married-civ-spouse,White,United-States,<=50K.,David,Cobb
8342,25,169905,Assoc-voc,Never-married,White,United-States,>50K,Christopher,Walsh
8343,67,105252,Masters,Married-civ-spouse,White,United-States,>50K,Chase,Page
8344,51,251487,7th-8th,Widowed,Amer-Indian-Eskimo,United-States,<=50K,Kathy,Brady
8345,52,72036,Assoc-voc,Married-civ-spouse,White,United-States,<=50K.,Brian,Bass
8346,34,35595,Bachelors,Married-civ-spouse,White,United-States,<=50K.,Janice,Hernandez
8347,38,338320,Prof-school,Married-civ-spouse,White,United-States,>50K,Pamela,Frazier
8348,42,147099,HS-grad,Divorced,White,United-States,<=50K,Ryan,Oliver
8349,31,94235,Bachelors,Married-civ-spouse,White,United-States,<=50K,Dr.,Rachel
8350,17,31007,10th,Never-married,White,United-States,<=50K,Travis,Villegas
8351,65,146159,7th-8th,Widowed,Black,United-States,<=50K.,Jeanette,Pham
8352,18,54377,9,Never-married,White,United-States,<=50K.,Grant,Clay
8353,50,346014,7th-8th,Separated,White,United-States,<=50K,Maria,Moore
8354,28,173110,HS-grad,Never-married,White,United-States,<=50K,Brooke,Vasquez
8355,61,31285,7th-8th,Separated,White,United-States,<=50K.,Amanda,Miller
8356,37,160402,Bachelors,Married-civ-spouse,White,United-States,>50K,Shane,Taylor
8357,30,213002,Some-college,Married-civ-spouse,Black,United-States,<=50K.,Sheri,Clark
8358,21,152668,Some-college,Never-married,White,United-States,<=50K.,Brandon,Jenkins
8359,34,223678,HS-grad,Never-married,Amer-Indian-Eskimo,United-States,<=50K,Christopher,Weiss
8360,47,110088,1st-4th,Married-civ-spouse,White,United-States,<=50K.,Sherry,Carlson
8361,17,225106,10th,Never-married,White,United-States,<=50K,Marc,Malone
8362,32,154210,Masters,Married-civ-spouse,Other,Japan,>50K.,Travis,Neal
8363,52,115851,HS-grad,Married-civ-spouse,White,United-States,<=50K,Kara,Martinez
8364,47,161950,HS-grad,Divorced,White,United-States,<=50K,Gerald,Navarro
8365,37,198097,9,Married-civ-spouse,White,United-States,<=50K.,Mario,Newton
8366,55,163083,Bachelors,Separated,White,United-States,>50K,Tammy,Pacheco
8367,46,266337,Assoc-voc,Divorced,White,United-States,<=50K,Kenneth,Roy
8368,28,115677,Assoc-acdm,Never-married,White,United-States,<=50K,Michael,Perkins
8369,43,151504,HS-grad,Married-civ-spouse,White,United-States,<=50K.,Debra,Evans
8370,21,56520,Some-college,Never-married,White,United-States,<=50K,Bradley,Macias
8371,46,279724,HS-grad,Never-married,White,United-States,<=50K.,Sheila,Briggs
8372,49,318280,Bachelors,Married-civ-spouse,White,United-States,>50K.,Adrian,Sanchez
8373,72,272425,HS-grad,Married-civ-spouse,White,United-States,<=50K.,Lucas,Diaz
8374,49,183013,HS-grad,Married-civ-spouse,White,United-States,<=50K,Crystal,Hobbs
8375,29,107998,HS-grad,Divorced,White,United-States,<=50K,Ryan,Holt
8376,23,172232,Some-college,Never-married,White,United-States,<=50K.,Danielle,Beck
8377,40,111020,HS-grad,Separated,White,United-States,<=50K,Kristy,Lucero
8378,24,189749,11th,Married-civ-spouse,White,United-States,<=50K,Brenda,Harris
8379,56,75804,Masters,Divorced,White,United-States,<=50K.,Brenda,Joyce
8380,20,70708,HS-grad,Married-civ-spouse,White,United-States,<=50K,Catherine,Norman
8381,48,40666,HS-grad,Married-civ-spouse,White,United-States,<=50K,Brittney,Lewis
8382,35,175232,Some-college,Never-married,White,United-States,<=50K.,Marcus,Mccarthy
8383,46,371373,HS-grad,Divorced,White,United-States,<=50K,Sherry,Olson
8384,38,105803,,Married-civ-spouse,White,United-States,>50K.,Crystal,Shepard
8385,45,201127,HS-grad,Married-civ-spouse,White,United-States,<=50K,Anita,Patterson
8386,20,107882,Some-college,Never-married,White,United-States,<=50K.,John,Mckee
8387,51,108435,,Married-civ-spouse,White,United-States,>50K,Eduardo,Olson
8388,28,410450,Bachelors,Divorced,White,England,>50K,Roberto,Harris
8389,59,70720,Bachelors,Divorced,White,United-States,>50K,Catherine,Rodriguez
8390,50,283676,Doctorate,Married-civ-spouse,White,United-States,>50K,Keith,Wilkerson
8391,37,263094,Bachelors,Married-civ-spouse,White,United-States,>50K,Elizabeth,Shaffer
8392,71,126807,Masters,Married-civ-spouse,White,United-States,<=50K.,Philip,Davis
8393,35,265954,Bachelors,Never-married,Black,United-States,<=50K,Michelle,Decker
8394,42,29962,HS-grad,Married-civ-spouse,White,United-States,<=50K,Katie,Kelly
8395,66,193132,9th,Separated,Black,United-States,<=50K,Scott,Pitts
8396,42,24763,16,Married-civ-spouse,White,United-States,>50K,George,Fritz
8397,47,263984,Some-college,Married-spouse-absent,Black,,<=50K.,Timothy,Simpson
8398,42,221172,HS-grad,Divorced,White,United-States,<=50K,Nicholas,Walsh
8399,33,287908,Some-college,Married-civ-spouse,Black,United-States,>50K,Sarah,Acevedo
8400,43,174325,7th-8th,Married-civ-spouse,Black,United-States,<=50K,Cassidy,Perez
8401,50,195298,Some-college,Married-civ-spouse,White,United-States,>50K,Mrs.,Joy
8402,31,168854,Some-college,Never-married,White,United-States,<=50K.,Amanda,Edwards
8403,52,317625,,Divorced,White,United-States,<=50K.,Hannah,Walker
8404,37,162834,HS-grad,Married-civ-spouse,White,United-States,>50K,Jessica,Cook
8405,51,209912,Bachelors,Divorced,Amer-Indian-Eskimo,United-States,<=50K,April,Black
8406,44,191814,Some-college,Married-civ-spouse,White,United-States,<=50K,Stacey,Parrish
8407,28,190836,,Married-civ-spouse,White,United-States,>50K,Joel,Green
8408,20,161978,HS-grad,Separated,White,United-States,<=50K,Erin,Carter
8409,28,146042,HS-grad,Married-civ-spouse,White,United-States,<=50K,Caitlin,Davis
8410,25,469572,Some-college,Never-married,White,United-States,>50K,Ronald,Reyes
8411,53,20676,HS-grad,Married-civ-spouse,Amer-Indian-Eskimo,United-States,<=50K,Mike,Solis
8412,33,112115,Bachelors,Married-civ-spouse,White,United-States,>50K,Paul,Long
8413,29,218650,Some-college,Never-married,White,United-States,<=50K.,William,Hutchinson
8414,18,76142,11th,Never-married,White,United-States,<=50K,Michael,Osborn
8415,29,355569,Assoc-voc,Never-married,White,United-States,<=50K,Daniel,Barry
8416,65,106910,11th,Divorced,Asian-Pac-Islander,United-States,<=50K,Belinda,Allen
8417,56,67841,,Married-civ-spouse,White,United-States,<=50K,Rachel,Hood
8418,25,182866,HS-grad,Never-married,White,United-States,<=50K,Larry,Todd
8419,31,130620,11th,Married-spouse-absent,Asian-Pac-Islander,India,<=50K,Shawn,Thomas
8420,35,117166,Bachelors,Never-married,White,United-States,<=50K,Thomas,Fernandez
8421,53,278114,7th-8th,Married-civ-spouse,White,United-States,>50K,Angela,Harris
8422,24,160968,9,Never-married,White,United-States,<=50K.,Jose,Hall
8423,26,229977,9th,Married-civ-spouse,White,United-States,<=50K,Anita,Mills
8424,41,32185,Bachelors,Married-civ-spouse,White,United-States,<=50K,Renee,Alexander
8425,45,285858,Bachelors,Married-civ-spouse,White,United-States,>50K,Kevin,Hughes
8426,41,134130,HS-grad,Married-civ-spouse,White,United-States,<=50K,Tiffany,Sellers
8427,61,438587,5th-6th,Married-civ-spouse,Black,United-States,<=50K.,Jose,Webb
8428,43,64631,HS-grad,Married-civ-spouse,White,United-States,>50K,Patricia,Fox
8429,34,204461,Doctorate,Married-civ-spouse,White,United-States,>50K,Norma,Hughes
8430,47,169388,11th,Divorced,White,United-States,<=50K,Kenneth,Banks
8431,45,94754,Masters,Married-civ-spouse,White,India,<=50K,Audrey,Patterson
8432,46,188861,Some-college,Married-civ-spouse,White,United-States,<=50K,Laura,Mcdonald
8433,63,174817,HS-grad,Married-civ-spouse,White,United-States,<=50K.,Elizabeth,Webster
8434,19,458558,,Married-civ-spouse,White,United-States,<=50K,Maria,Barton
8435,36,132879,HS-grad,Divorced,White,United-States,<=50K,Carrie,Reeves
8436,26,252563,Bachelors,Never-married,White,United-States,<=50K.,Chelsea,Allen
8437,23,203715,HS-grad,Never-married,White,United-States,<=50K,Crystal,Randall
8438,44,167005,Bachelors,Married-civ-spouse,White,United-States,>50K,Benjamin,Martin
8439,64,349826,Some-college,Married-civ-spouse,White,United-States,<=50K.,Sarah,Freeman
8440,32,72591,HS-grad,Married-civ-spouse,White,United-States,<=50K.,Holly,Ross
8441,63,181153,HS-grad,Married-civ-spouse,White,,>50K.,Paul,Terrell
8442,19,352849,HS-grad,Never-married,Black,United-States,<=50K.,Beth,Mccall
8443,27,198197,Bachelors,Never-married,White,United-States,<=50K,Cheryl,Johns
8444,37,212900,HS-grad,Married-civ-spouse,White,United-States,<=50K,Monica,Armstrong
8445,53,197189,HS-grad,Married-civ-spouse,White,United-States,>50K.,Andrea,Pacheco
8446,41,179533,HS-grad,Married-civ-spouse,White,United-States,<=50K,Jordan,Bruce
8447,29,54411,HS-grad,Never-married,White,?,<=50K,Cheyenne,Keller
8448,36,255191,Masters,Never-married,White,United-States,<=50K,Chelsea,Kaiser
8449,39,202683,Bachelors,Married-civ-spouse,White,United-States,<=50K,Albert,Norman
8450,33,184245,HS-grad,Married-civ-spouse,White,Mexico,>50K.,Scott,Fry
8451,31,243165,HS-grad,Married-civ-spouse,White,United-States,>50K.,Gina,Flores
8452,47,160474,HS-grad,Married-civ-spouse,White,United-States,>50K,Felicia,Woodard
8453,26,104756,HS-grad,Married-AF-spouse,White,United-States,<=50K.,Andrew,Andrews
8454,18,267965,11th,Never-married,White,United-States,<=50K,Samuel,Jacobs
8455,42,265698,Masters,Divorced,White,United-States,<=50K,Ryan,Frank
8456,51,239155,Assoc-voc,Divorced,White,United-States,<=50K,Paul,Hernandez
